92016
3488	7757	8
2567	249	10
10724	341	7
10264	333	3
4112	1968	3
6862	1959	4
3554	208	4
4824	5939	0
9568	2609	1
6265	257	3
387	766	7
2012	6744	0
184	7304	2
10163	1009	4
402	245	3
7166	6492	0
1246	204	4
2131	2937	2
4595	1269	2
6188	7718	0
10822	10071	0
2453	97	4
9633	1650	3
11830	11867	8
1273	8667	2
6371	1195	0
2723	6849	7
333	6948	2
11666	188	9
2065	3312	0
1268	385	2
5097	2153	7
329	6306	3
5139	5585	2
11704	8742	6
2814	1124	2
7762	5938	8
7644	161	4
914	939	0
6751	10807	8
1736	7106	0
1238	4587	2
306	1203	2
985	2444	2
2812	10996	2
2952	2292	4
188	6941	2
10043	962	0
1657	1759	2
8169	1091	8
8884	6722	3
3404	2329	3
5990	3503	4
5909	1364	3
6133	6564	0
10285	10555	6
3119	3277	2
7578	4330	1
2176	11632	3
525	2499	2
1457	172	3
4727	3463	2
385	188	9
10364	9185	6
1890	5206	2
9583	1740	7
504	2016	2
148	1723	0
2288	223	7
3165	9013	7
1509	793	6
360	1705	0
9955	1176	3
1318	1319	1
6396	3907	0
876	9325	2
4899	8406	7
5559	2644	7
2441	5262	3
232	4011	2
2213	599	3
503	9870	3
8465	1884	4
10935	91	1
2936	247	10
32	1057	2
7287	2298	0
459	920	2
6389	9476	2
2611	4633	2
3810	3134	4
3353	188	9
45	1564	3
2692	180	2
5521	9486	6
1497	146	2
434	1053	0
338	1346	3
4502	587	3
11224	4267	6
4302	175	2
225	219	2
5199	402	4
8067	3833	3
5898	7761	4
6015	8768	4
340	1332	0
2235	3569	0
2782	2033	2
9407	1126	2
2038	2542	1
5991	188	9
4340	553	0
5012	77	2
92	607	2
5432	2108	0
5587	9434	4
3856	2744	0
6500	775	7
9113	914	4
8746	3290	4
4102	1507	3
2108	992	0
5865	540	0
10773	247	10
3605	3000	0
5830	8537	2
4550	1912	1
2461	8000	2
7399	2614	4
10383	188	9
2261	8063	0
1560	4313	2
914	6738	3
9274	2005	7
184	10219	2
1251	7189	2
8125	1504	1
2243	8956	3
264	6478	3
7134	47	5
9932	1433	4
9078	1280	6
6777	3401	2
4484	3336	4
8136	10269	2
11413	2992	0
4870	247	10
7578	972	6
2389	1747	2
1320	667	1
7220	8630	6
7058	77	2
1169	460	2
3194	2941	6
9509	880	6
2791	2792	8
4921	4	2
2542	1881	3
2651	2067	2
439	9240	0
1956	3869	0
2236	397	3
7105	7855	4
6172	2314	4
3551	988	4
4871	1054	0
479	11498	2
9264	959	4
2857	11349	0
5038	3089	8
308	3173	3
5215	920	3
2351	789	0
798	2841	2
7004	1157	4
8245	766	7
7852	2493	6
1255	2859	2
5024	93	2
9547	247	10
4559	977	5
6200	2552	1
2441	6655	0
4053	2336	2
8735	3707	0
5848	8718	3
781	658	0
3112	597	2
185	4584	2
7661	855	3
4766	2487	4
7795	2889	7
8170	492	0
2068	5793	2
7617	7362	7
1526	1228	2
8869	1026	2
3761	1903	2
3155	712	0
2563	9835	2
1482	8404	2
11340	2838	4
10080	115	3
978	6778	2
7833	67	0
137	333	3
1648	333	2
1842	5566	0
2493	5465	0
5660	132	2
1447	3425	0
7588	983	2
24	5006	0
6970	2889	7
947	9701	4
309	1044	2
1251	6523	2
175	2081	2
8141	7097	4
5597	7769	0
1788	714	10
6432	2104	0
648	1758	0
2946	1570	7
642	2505	2
8118	10168	7
5341	100	2
8789	96	4
4424	540	8
2344	1627	0
61	6997	3
323	459	3
4461	4234	2
4778	1074	7
1704	308	4
756	3281	2
64	93	2
8991	2673	7
540	2827	0
2410	7998	2
10640	278	10
7094	5034	0
7190	471	3
10648	1617	0
10813	627	8
7528	8295	2
2008	1968	2
495	1130	2
874	565	2
6594	6226	0
11901	278	10
135	7	2
5145	99	2
9042	2450	4
5817	447	5
3043	1710	7
114	4	2
3952	5934	7
5323	2008	2
566	341	7
45	1450	0
4336	3951	4
1789	24	0
9969	8828	0
2374	1130	2
5993	1853	1
4075	10159	7
4849	10247	2
9808	2304	1
1491	3322	1
10321	6086	2
620	2339	2
242	5340	3
231	3833	3
1209	1958	2
2613	747	4
6236	518	0
4355	2400	3
1216	1647	4
2202	1924	7
6193	3360	3
1701	760	3
5051	5506	6
9241	1048	0
89	7792	3
2652	963	6
1237	7954	2
5528	3297	5
3786	1390	2
8825	4834	3
4209	9192	2
1485	146	2
5595	388	2
10384	217	2
2148	238	4
6073	11507	4
1082	9966	2
3637	188	9
2759	1422	3
115	1968	2
2449	8401	3
11511	1948	7
3263	3334	4
4387	47	5
9536	380	2
201	3107	0
2504	2465	0
97	1175	0
1566	3114	0
11273	5426	1
11203	11055	4
5779	188	9
3802	430	3
5508	2318	2
7356	3073	0
3259	1513	7
9210	475	2
3435	4753	3
4507	6247	7
1175	5675	0
11257	309	3
7116	1164	7
4	9466	2
7086	747	4
2685	863	3
2208	78	2
11902	714	10
5240	10558	2
8103	1846	7
3498	5550	0
1789	8231	0
6413	6139	3
8635	29	2
581	1165	2
6330	11903	0
7986	3408	5
6320	3285	2
2903	4146	3
11783	6251	5
2177	6543	7
8054	185	2
703	6758	2
2845	2330	2
9214	8834	1
1304	1095	2
11620	68	2
7692	7444	6
6331	8711	4
803	2003	2
7667	202	1
2365	855	3
340	1167	0
770	1334	2
1623	1009	0
5660	2407	2
9295	5512	4
11643	2860	3
5049	2011	4
1344	1390	2
1757	1254	2
620	1811	2
8430	137	6
1763	2644	7
1786	77	2
1981	881	0
3498	2754	0
2248	7083	3
9524	47	5
31	3251	0
3679	3324	3
310	868	2
1419	7976	7
2758	4865	0
1806	3053	2
4238	8551	0
2246	2058	2
7654	10111	4
3020	10800	3
257	1841	2
907	263	2
9112	1863	3
2829	4136	0
2123	935	2
2605	249	10
4387	518	1
501	422	2
581	6118	2
3023	628	5
3035	430	3
6121	5099	4
4586	4235	2
8612	11558	0
1811	10884	2
9814	249	10
5772	8550	1
581	2033	2
9036	3253	8
7982	2838	6
681	709	2
1376	3438	2
4076	2342	0
935	1945	2
11904	1410	5
1832	4658	3
11273	5426	4
18	132	2
5295	6627	2
202	3874	3
1426	175	2
8854	249	10
2420	1251	2
2609	7459	7
7921	463	3
1941	5265	3
11180	8630	8
7006	175	2
7880	4398	4
2314	7308	0
4966	175	2
1657	588	2
11860	257	2
3158	940	2
10595	4650	2
2830	1973	0
5378	1853	1
210	6487	0
2563	6680	2
422	597	2
9130	1968	3
8646	29	2
5619	6736	3
4570	108	3
2192	1545	1
4202	8328	2
2975	4725	2
3195	3572	3
7467	920	3
770	5949	2
1114	5984	0
6487	3808	7
6432	2104	0
7254	1417	2
3921	3909	3
266	188	9
1067	133	8
27	7564	2
5968	3259	4
9630	1796	7
821	3723	3
3769	1419	1
5919	257	3
68	8603	2
1712	3130	2
2628	1465	2
245	887	2
11196	7863	2
8048	5094	2
6303	2715	4
4612	9198	1
8311	5750	0
5711	333	3
3000	8410	3
1652	2883	7
8789	5467	1
11236	948	10
4665	5856	2
340	3320	0
6537	1422	3
5132	1124	2
1937	3115	3
7245	7	3
460	1040	2
4328	4246	2
7094	920	3
10097	205	7
10987	2338	3
176	2813	2
4897	553	1
5682	963	4
11808	11005	2
6039	10297	0
6823	825	3
2220	8406	7
65	596	2
9059	2321	2
11527	714	10
8776	2857	4
2406	567	0
8536	1504	4
99	3364	2
5902	1410	5
4328	4564	2
1726	5432	1
804	4405	0
3247	479	2
2031	1573	2
5872	5186	4
1834	855	2
707	1557	2
6916	4324	7
3015	9569	3
1608	108	3
11103	1124	3
3469	1455	4
8466	249	10
18	798	2
6182	5132	3
657	1455	0
4245	3719	2
2286	5957	2
1981	9557	3
2426	868	2
1443	1035	6
6521	266	3
8901	1204	3
7688	424	2
3446	9210	2
1678	845	3
11426	1323	4
1344	10643	2
1878	3605	4
9989	580	3
2428	3471	2
971	3031	0
4337	841	3
1855	7133	0
3173	2217	2
2304	1846	7
6812	2757	2
2971	2639	7
6845	2795	4
2552	7907	7
5432	7891	3
8928	766	7
7134	249	10
1237	2813	2
1680	3297	5
5842	188	9
6046	3151	0
9667	9507	4
193	504	2
11355	7035	6
7594	2552	4
2794	188	9
2573	278	10
2141	807	2
3685	9360	0
2356	709	2
580	752	2
745	1360	0
6918	6212	2
5292	4348	2
1175	1387	0
7634	3800	7
8983	8146	3
1881	3002	2
1758	9519	7
5670	188	9
257	517	2
10808	4242	4
348	3897	2
4464	333	3
11558	766	7
472	5243	2
4	224	2
1941	7661	0
10122	188	9
5288	247	10
5513	4781	2
3077	376	3
1494	459	2
428	420	3
388	3123	2
4770	3503	0
2988	4064	0
4167	257	2
9960	9302	1
4863	2609	1
1596	493	2
175	3776	2
1431	1167	8
10773	2133	4
9920	2390	3
9272	2012	4
7686	3229	4
6082	498	2
5	4632	2
3103	428	0
1266	864	0
1419	424	3
94	2782	2
5410	6330	4
581	10743	2
8511	247	10
10556	1281	7
6129	6130	4
3028	7109	4
203	3874	3
997	5371	2
1260	3221	7
4190	1142	3
4582	1834	3
9026	45	4
10438	1796	7
4000	2647	2
6292	9097	6
10691	2434	1
2775	49	3
5711	738	0
363	4413	4
473	6661	2
314	3587	0
2761	1434	3
1020	6021	2
2317	1421	2
10629	360	4
10852	8024	1
1033	1759	3
1337	25	0
10047	3802	4
7371	609	4
803	5436	2
6402	7910	4
1360	2763	0
2743	3444	1
2017	4234	3
667	3763	0
768	5615	0
740	5414	7
4147	5977	3
10368	1164	7
3786	1638	2
6259	3027	2
1786	2623	2
6762	91	0
4816	3590	4
2776	1956	1
764	4782	2
584	7006	2
1400	6230	2
1653	1031	0
540	4439	3
6276	4068	1
951	2670	2
757	8956	2
3899	247	10
1171	978	2
257	2349	2
6004	4662	7
9183	3454	3
1949	2354	5
2471	3157	0
6373	1344	2
10517	3166	2
6292	247	10
7968	1534	4
188	29	2
1353	1261	3
7506	714	10
6138	2794	3
2455	2651	2
7321	1905	4
1400	6127	2
7523	619	4
735	473	2
1809	2908	8
6700	863	3
2420	8224	2
3222	1975	7
4810	8212	3
4167	7359	2
11721	1194	5
29	3686	2
658	1884	0
1268	65	2
139	4437	2
132	322	2
513	8273	3
7232	247	10
6656	188	9
7266	4092	2
2585	9853	0
7492	825	3
1954	1846	7
5790	799	2
6402	7910	8
1058	631	2
64	654	2
3613	1035	6
309	3918	2
9156	5588	0
340	223	7
929	188	9
331	5301	0
5162	3297	5
7078	188	9
5438	492	4
10705	731	6
8198	257	3
9006	447	5
2841	2085	2
213	11179	2
9287	5524	11
5292	7756	2
2550	1594	0
1419	11219	7
3675	939	1
4427	29	2
2325	7939	8
2031	6035	2
609	638	0
1485	596	2
2086	2632	7
1847	3882	4
1501	2543	0
9990	2080	5
1076	73	0
7984	3976	8
1355	333	3
8627	7243	4
3063	227	1
10127	1279	3
139	4725	2
5195	9850	0
3185	2068	3
2980	3067	0
1653	333	3
5320	4919	3
232	9184	2
2908	1796	7
11386	3262	2
493	695	2
957	1389	1
2728	112	7
5478	139	2
1951	188	9
5817	3284	6
7450	3610	0
8214	5000	0
7080	977	5
6312	249	10
5649	675	3
81	769	2
9098	1738	0
3598	1373	5
10096	920	3
4707	3915	3
7601	2978	4
11216	1767	1
2085	3712	2
4020	1141	6
2199	8816	4
1306	285	3
1291	5421	7
1561	2547	2
9531	2354	5
6157	911	1
7783	2026	4
7039	518	6
8754	249	10
2117	341	7
3498	4826	0
2649	609	6
1035	341	7
1221	7264	2
8528	4413	0
5976	2115	1
10430	1959	8
10492	188	9
514	4130	0
869	2606	0
10983	420	3
5284	402	0
2874	309	2
5756	6357	1
4340	241	7
64	43	2
4922	188	9
7521	389	6
1577	2301	2
4508	3786	2
41	2309	2
548	1932	3
645	4740	0
5919	4410	0
1091	1073	0
226	333	3
8697	172	3
798	8526	2
511	14	2
7053	6994	7
4169	862	0
6254	2640	0
8519	5086	0
4287	359	0
9025	1273	2
9546	9907	8
4369	9084	0
8444	380	3
2997	2318	2
4478	6559	7
421	2356	2
3911	8813	3
7447	10620	0
75	54	2
9843	1062	0
4552	1341	6
3917	1890	2
459	896	2
1071	4771	2
1521	1789	0
3753	2650	2
1557	986	2
5279	4324	7
1956	863	3
188	496	2
7508	1167	1
1467	1339	4
2931	3988	3
11475	249	10
1605	422	2
337	549	0
578	6167	2
6179	47	5
1026	188	9
2709	8156	0
402	5111	0
7259	1044	3
4239	89	1
3326	2670	2
8041	4095	7
2405	2965	4
1403	844	2
658	1168	7
7210	3989	4
4508	2407	2
3290	907	3
6230	185	2
6188	4176	0
6852	4445	4
4242	907	3
10312	2322	2
1884	1983	7
7653	4454	3
10075	1762	4
1009	587	3
7235	1327	4
11906	7561	4
178	863	3
1304	93	2
5012	5856	2
8582	1796	7
8011	172	3
1768	9322	2
10821	611	6
424	1507	2
1621	2569	1
6242	171	6
7128	949	6
257	366	2
8878	3284	1
4284	2487	0
4207	7973	0
4336	4704	1
7195	247	10
483	820	2
11834	686	5
1141	420	3
1990	6246	2
331	5099	0
6206	1884	4
7160	5860	0
803	185	2
10321	188	9
8280	5808	4
2955	6098	3
1356	627	1
7179	2677	3
3089	1303	0
2329	1868	2
1044	11680	2
2375	2390	3
5971	716	3
4004	102	0
6048	4914	6
82	644	3
64	9535	2
882	2677	3
1753	2542	4
4675	1430	7
540	2883	7
3886	3131	4
359	49	3
7313	1879	4
784	1091	0
6102	1422	3
11374	1543	5
4502	3310	0
178	7811	3
1668	2206	4
8222	1754	4
6752	1585	2
2552	1114	0
2941	3195	0
809	1971	2
617	986	2
2038	1956	1
3838	5541	0
389	308	0
245	673	2
8597	3983	2
5474	9207	0
2734	2488	2
11604	249	10
1794	4808	2
1889	2374	2
4654	9290	2
6492	2197	0
3136	4445	4
5048	6785	2
6122	3161	6
9255	9979	0
427	6999	1
1876	4632	2
9433	264	4
1555	75	3
5463	249	10
1727	6282	0
8732	188	9
3129	6565	3
11056	4298	4
6509	249	10
1344	1482	2
1183	1082	3
1336	7008	3
10855	8142	4
6626	188	9
4736	4168	2
9842	8543	4
2823	1276	0
5691	9929	2
2547	146	2
5984	402	0
3840	227	4
4694	6365	4
1167	3090	3
4727	564	2
10245	3464	2
385	5157	2
3404	11540	0
9020	2166	5
1369	5016	7
1957	175	2
3787	701	2
1290	518	1
7885	1094	2
169	681	2
1632	7362	7
3344	408	2
781	5363	3
2603	257	3
1128	1273	2
4478	7590	3
5502	7260	3
2123	1032	2
2552	8131	0
1251	6665	2
11311	2086	1
3589	597	2
1183	3800	7
4214	29	2
9345	116	2
3293	3576	2
439	173	0
2699	2377	4
7661	2614	0
2563	6601	2
1635	6885	0
621	364	2
2246	185	2
627	8905	7
3326	3083	2
5616	3450	3
2744	217	3
10901	2515	3
1638	122	2
6549	1888	1
6031	1194	5
11907	1373	5
11034	6531	3
5381	1091	0
1683	111	4
3379	29	2
3675	97	4
7886	5930	6
1228	2025	2
4857	805	3
240	1504	6
8912	251	3
7356	2001	0
6355	8740	0
77	2800	2
826	3344	2
1209	422	2
9963	1796	7
526	188	9
8282	4382	5
2662	658	4
4467	10729	4
11789	5073	8
10274	7139	4
1076	3250	3
3392	2672	3
4067	8043	2
8166	3297	5
1136	188	9
6838	188	9
638	673	3
11624	6567	3
2940	7858	2
1039	11348	0
951	475	2
10865	278	10
6472	5803	2
3926	1327	1
11909	686	5
876	2334	2
7375	2394	3
7444	340	0
7539	422	2
1221	188	9
298	1384	2
3293	705	2
4248	2129	3
5963	536	0
2268	351	0
4428	651	3
5284	3052	3
10448	5502	4
1884	10800	3
2872	1856	3
5625	2656	4
1723	1082	3
9174	11237	0
8869	6588	2
7750	247	10
9111	1314	2
2282	1455	4
7015	1507	3
6493	7743	2
2759	333	3
994	10146	2
1372	6219	1
449	450	4
6910	8026	1
8659	1284	0
2332	1044	2
2262	5729	4
3040	3258	2
7848	6730	2
3445	1538	4
185	2427	2
2841	188	9
1569	5260	3
1421	1178	2
6711	278	10
1232	752	2
544	463	3
786	6466	0
6062	326	5
5292	1068	2
5479	3024	5
7282	4110	3
4734	419	0
9952	10876	0
4854	2198	3
940	2067	2
2543	7008	3
115	830	2
855	671	2
3396	7579	0
7796	2966	2
7883	2465	8
5227	255	3
8209	6815	1
11596	2045	7
2785	4338	0
2996	173	4
319	57	7
2327	2744	1
287	1413	2
9383	3421	7
5800	1981	4
5814	1373	5
18	3193	2
9278	249	10
2515	8410	2
1610	1717	2
8095	1296	3
10328	3248	4
2640	3881	0
10914	2263	2
1061	2067	2
3832	3832	11
8258	5007	0
3574	1641	3
2933	3500	2
74	1273	2
10530	1717	3
7624	1525	4
2250	3633	0
8389	1513	7
967	129	0
920	5092	2
242	4202	3
4462	188	9
8944	6320	3
6534	1686	2
333	6759	2
309	184	2
6910	11481	4
11397	5010	4
6529	278	10
10591	714	10
8519	1886	3
299	116	2
6724	257	3
3125	309	2
328	1547	0
7257	1762	1
2232	2577	2
11290	333	2
1068	175	2
9751	1547	4
3000	863	3
10238	1324	7
6973	188	9
2405	567	1
4410	667	0
450	633	0
5550	2754	0
1667	175	2
9781	4781	3
9949	2878	6
2721	492	0
27	21	2
10884	3438	2
434	2726	0
4185	247	10
4661	9259	0
2021	3632	2
10653	380	3
6234	841	3
1881	188	9
3856	6721	0
225	3973	2
4745	5312	0
724	8410	3
2374	188	9
7479	5797	8
7621	870	3
2271	5290	4
7479	710	4
4159	4682	4
10910	4611	6
1429	3881	0
518	459	3
1354	5367	1
1237	2975	2
1902	4008	2
4235	1058	2
389	45	0
11003	8009	1
5841	249	10
9251	266	3
3402	2906	7
9484	1373	5
5037	397	2
11904	714	10
2920	3420	1
3926	204	1
2622	656	0
1505	361	11
276	215	3
188	769	2
8723	3620	3
7455	1365	2
6218	1232	3
1320	2465	1
5041	3090	3
8632	188	9
102	2987	3
7974	6810	2
3534	6765	6
917	361	3
11910	11911	0
11764	2577	2
77	4096	2
492	4858	3
9842	9318	4
1219	609	1
11672	47	5
4445	3178	0
72	245	3
1624	1679	1
4595	1169	2
134	3588	0
10538	6239	2
2307	763	2
8611	47	5
4339	553	4
11137	188	9
4284	9863	0
2931	2206	0
2564	5060	2
1856	9213	2
5541	340	0
6871	247	10
2227	6738	3
840	11363	2
933	3379	2
10492	77	2
4096	5856	2
9086	1248	7
4966	115	2
1793	3344	2
4603	4604	1
242	7244	0
6527	247	10
2970	8410	3
4207	7958	0
11265	278	10
2893	188	9
7709	2921	2
1449	4345	0
232	7927	2
2218	309	2
620	460	2
6100	91	0
1935	188	9
1422	4786	2
6136	254	8
5762	1963	4
7102	7769	4
3388	903	2
8854	977	5
5787	8904	2
2698	2380	0
3899	6327	6
8485	11046	6
1078	10213	3
633	1357	0
8761	278	10
1251	1889	2
3332	4730	2
4198	920	3
5619	4778	0
2761	333	3
3564	7689	4
7039	4562	4
941	3073	0
3166	188	9
737	1679	0
1138	749	3
854	5312	0
65	1985	2
10779	8586	1
10735	686	5
3438	26	2
8554	3862	3
959	3049	3
8965	4209	3
7250	1747	2
1833	202	0
9598	188	9
751	4077	2
5077	844	3
7428	882	4
201	3350	0
817	257	3
1327	10248	3
4962	2935	8
7077	333	2
1276	1481	0
1639	3739	2
5349	1650	3
11234	188	9
5774	7649	3
6602	2602	1
2967	1042	7
3268	10804	7
5439	6861	0
2407	122	2
1273	8810	2
9322	188	9
4121	3764	2
4557	10215	4
3426	6568	2
10709	3735	0
18	167	2
139	10033	2
3017	1465	2
5495	249	10
7753	6253	8
6292	47	5
3831	7194	3
202	3360	3
3592	1455	8
8094	178	1
6143	2988	0
2130	2778	2
4437	8904	2
7350	133	4
139	29	2
10964	836	4
5513	20	2
1566	4789	3
333	1603	2
4798	633	0
6084	3789	0
8678	188	9
3093	1717	2
2367	6050	3
7500	2098	4
4610	850	2
2493	390	7
3562	2220	0
769	876	2
1585	7784	2
451	1552	1
1586	5145	2
139	2131	2
2275	1547	4
6378	4935	2
175	1799	2
10889	5971	8
11216	2402	8
1251	978	2
1237	188	9
2465	667	0
459	1507	2
11589	714	10
978	10180	2
7969	3626	4
9094	249	10
3897	3298	2
8667	801	2
1946	347	2
8428	257	3
5645	800	3
529	459	3
1276	341	7
2327	2328	1
1243	314	0
2218	6709	2
863	467	2
10800	188	9
5800	148	1
3691	4398	1
9410	6603	3
8250	535	4
1801	2217	3
2370	1759	3
5090	10002	3
3557	188	9
1118	3764	2
7879	2249	4
1596	1304	2
540	2599	3
10237	863	3
7535	2941	8
1375	2547	2
1484	1676	3
2529	4702	3
4305	3572	3
1091	11519	3
141	1604	1
279	1248	7
2888	10335	0
4081	4566	1
943	2080	5
6471	2406	4
4457	5866	7
1337	1042	7
5283	6825	1
9020	221	6
1403	6356	2
1171	3318	2
7636	564	3
3900	3699	0
45	9534	7
983	4946	2
7385	2304	4
786	863	3
1094	688	2
10532	5906	4
1511	2849	3
428	158	3
2542	5942	0
1077	2972	3
2563	379	2
8929	9215	1
232	179	2
4150	444	4
720	324	0
6131	3699	4
11866	249	10
3326	6682	2
7595	1012	4
64	5308	2
124	1314	3
7363	7379	7
6242	428	1
7896	627	0
5284	3173	3
3128	710	6
1344	417	2
8749	1209	2
807	2141	2
551	756	3
1782	10667	2
395	3425	0
11537	185	2
1149	4661	0
8500	3433	7
7637	766	7
9586	4453	4
1383	991	0
4896	47	5
1912	9666	7
854	8198	0
2290	188	9
8470	4844	4
7108	10340	0
4078	1250	2
3837	5075	2
1068	681	2
4956	4917	8
4412	6935	0
548	1086	3
1653	7586	0
2459	3069	3
7859	4632	3
424	3504	2
185	4121	2
5951	4710	2
4435	977	5
6682	349	2
2304	1296	3
3194	4566	1
98	6503	3
269	188	9
10430	2759	4
5865	7839	0
8253	863	3
7517	1020	3
2465	174	7
2098	1231	0
3687	329	4
427	3195	4
10599	3529	0
1349	6913	0
1645	6341	0
1895	34	2
10776	9195	2
1124	3576	2
6482	2293	8
291	6175	3
859	1583	2
5123	7342	4
9712	5746	0
4962	714	10
2439	939	0
2370	4840	0
11260	247	10
6558	2400	2
2332	3313	2
3856	8833	0
706	986	2
6928	1446	0
2635	3999	0
682	1312	2
7247	6789	3
1272	3571	0
10810	2219	6
3509	2904	2
11499	1097	2
9081	1159	7
151	241	7
3096	188	9
6686	4616	0
3074	4690	2
3353	4430	2
9151	1971	2
9205	10804	7
5123	5361	8
329	6733	3
6776	766	7
5948	764	2
11153	11027	6
1142	6856	2
3626	208	0
232	397	2
10940	7996	0
1343	263	3
10541	4654	3
5942	5400	0
3368	859	2
7838	4796	3
1092	188	9
308	7874	0
2104	3471	3
6155	1603	2
3113	4191	7
10402	2643	4
10274	249	10
3756	185	2
3545	876	2
8134	1373	5
4818	188	9
1340	2551	3
4710	7002	2
2648	254	0
8737	1336	6
5684	10	4
5658	1373	5
6021	1932	2
6319	4003	4
2086	109	0
10417	6307	6
11230	10330	0
123	540	1
11401	7582	2
20	709	2
4	5308	2
7239	977	5
6430	41	3
2362	2423	3
851	420	3
5068	2184	4
2449	6203	0
631	78	2
5786	276	4
7581	237	3
1585	185	2
1304	3247	2
7626	1482	2
3562	263	3
5038	10061	6
2167	4322	4
2026	9541	0
7201	756	3
3723	6047	2
257	6583	2
107	217	3
10912	338	1
10851	862	6
8178	1705	0
450	5593	3
184	176	2
3810	2465	1
5205	3210	0
3526	2615	2
9278	5252	6
3158	4792	2
3997	617	2
1604	142	0
1917	3700	3
109	5279	0
5	1725	2
2184	2190	0
5361	7342	0
786	587	3
3870	1042	7
1251	1502	2
5628	2186	0
2108	7891	3
8140	278	10
3509	9455	2
2119	4429	7
6731	188	9
4754	1176	2
9720	4375	3
6138	7325	3
10610	5708	0
3470	2250	0
2813	1737	2
1604	4727	3
8528	6736	3
6483	4235	2
11279	188	9
5331	3700	3
3877	595	2
11643	7362	7
7623	420	3
839	7251	2
3734	3735	4
11581	278	10
3970	1233	4
10193	253	4
7407	188	9
3451	5550	1
3478	978	2
9490	2166	5
7	4462	2
6776	1251	3
4466	9025	3
2465	920	3
8033	4287	8
4383	4125	7
890	2288	6
5206	3119	2
11158	5793	2
6161	1134	2
185	1361	2
2312	2059	2
747	313	7
2425	9580	2
7650	188	9
148	2923	3
8476	819	3
704	2149	2
8073	4884	2
1077	9066	7
5288	4579	4
5431	4601	0
11079	188	9
965	4847	0
2527	5206	2
581	1591	2
720	1046	3
3748	57	7
10316	747	8
119	3570	2
2873	3037	6
4323	29	2
1597	4689	2
340	7273	3
3415	745	0
2782	1591	2
4562	23	3
1390	9719	2
10293	421	2
232	8049	2
1332	5294	7
658	745	0
137	3772	3
1545	3833	3
9812	10314	0
2039	7721	3
6777	3962	2
9999	278	10
6431	786	0
10098	8338	1
159	289	3
8209	3405	8
1959	2911	3
738	1541	0
4138	11500	2
3719	6154	2
4171	855	3
849	3313	2
1885	1430	7
727	247	10
7005	1042	7
4377	3483	4
3759	4439	2
2133	4893	0
3290	1062	0
10584	5015	6
6941	1400	2
3788	5201	3
4759	729	5
10226	518	1
9434	2345	0
1184	3915	3
8397	2080	5
1400	114	2
593	188	9
8334	247	10
7116	8093	0
11833	1194	5
102	953	0
18	654	2
3732	6463	6
4271	3127	0
9445	3336	4
6984	4191	7
6706	247	10
63	1761	3
5636	907	2
2941	7038	0
10154	10868	8
7860	6235	7
667	4396	0
1623	863	3
676	3465	2
3580	8947	0
7420	2293	4
1457	6612	0
11514	4963	2
2965	424	3
6258	914	0
6694	1804	0
1693	7842	2
3748	3800	7
5113	1924	7
1484	8503	3
319	786	0
5504	3548	0
3161	946	0
7909	188	9
5058	787	2
11355	3024	5
5334	790	7
492	2045	7
1992	45	1
8485	9886	4
3677	247	10
5627	188	9
3554	249	10
2487	3411	3
6201	7907	7
8053	977	5
3018	784	4
7121	9071	0
11070	1164	7
922	10129	0
5828	11593	2
7422	3325	2
1889	2814	2
11797	11686	3
212	397	2
1919	3819	7
493	935	2
10765	1543	5
7669	4396	1
1850	9579	1
7446	254	4
2534	6807	4
4225	2336	2
3050	2450	1
3795	2754	0
709	8592	2
26	139	2
11432	863	3
210	3042	0
2292	2684	7
4566	5354	3
4315	8539	2
3899	6327	4
704	4281	2
3131	391	3
4267	821	0
3509	763	2
3127	192	0
6734	2860	3
139	7264	2
1654	1950	7
3286	596	2
5107	2067	2
6777	1221	2
11737	247	10
5719	3123	3
847	846	2
1736	333	3
11391	6464	5
10214	4353	2
5852	7890	3
184	2813	2
540	1656	0
1776	4429	7
4216	3537	2
749	237	2
339	627	0
135	2577	2
1705	435	7
11534	977	5
794	3481	0
8667	188	9
291	403	3
1397	6414	0
6845	9690	4
2801	6633	3
1271	1725	2
11088	863	3
394	548	0
7629	3206	7
1157	6576	0
871	4429	7
4165	2637	0
5312	4918	3
5688	1428	3
9493	8564	0
8773	5405	4
1473	10879	3
784	4515	0
97	1657	3
2653	44	0
4202	9256	2
7435	667	1
2465	439	0
2091	1211	0
11386	188	9
493	1037	2
6344	492	4
9547	1763	8
9814	8165	8
6736	117	2
11652	794	6
3293	9539	2
2769	2201	3
348	2330	2
8284	7244	4
10363	2726	4
6315	323	8
2286	3024	5
1808	8260	0
10586	10793	1
9114	1329	2
859	150	2
3694	3024	5
1210	364	2
10177	3245	2
1904	6175	3
2167	1410	5
150	2085	2
4339	151	1
1541	1338	0
2398	758	2
1291	1430	7
2542	3360	3
4505	2759	1
2971	3433	7
8321	188	9
134	756	3
553	1145	0
8589	8590	4
1455	6301	0
7102	9369	4
137	5340	3
2600	1233	0
6160	2515	3
2663	403	3
3857	253	6
6919	2062	7
898	1884	0
7489	195	2
225	1044	2
2194	139	2
11505	3123	3
7360	4916	8
542	5294	7
2334	29	2
2852	188	9
684	8339	0
4	348	2
8732	1058	2
3848	249	10
2410	3119	2
549	1167	0
11752	1403	3
8657	686	5
2262	249	10
11415	714	10
11081	9891	4
822	8214	4
8059	2685	4
5700	3237	1
575	825	3
6348	29	2
