6360	13587	5
6360	13589	5
6362	16859	5
6362	16423	5
6363	8934	4
6363	9352	4
6363	8939	4
6364	18009	5
6365	10049	4
6366	13930	5
6366	13932	5
6367	13562	5
6367	9129	5
6367	12411	4
6368	10084	5
6369	13573	5
6370	10152	5
6371	11278	0
6371	9281	0
6371	8835	4
6372	12530	4
6374	16912	5
6374	9043	5
6374	9048	5
6374	14988	5
6375	13563	5
6375	9134	5
6376	14482	5
6377	10086	5
6378	9622	5
6380	8777	1
6383	15002	5
6384	17398	5
6384	19176	5
6384	9484	4
6385	9336	0
6387	9256	5
6390	10680	5
6390	11721	5
6391	8942	4
6392	8846	5
6393	9742	4
6399	12598	5
6399	10222	5
6400	16068	0
6400	12598	5
6400	12361	5
6400	13148	5
6403	12756	5
6403	14107	5
6403	14108	5
6403	14109	5
6404	20661	3
6404	12766	4
6406	9305	5
6406	15690	5
6407	11278	0
6407	9330	5
6408	9986	0
6409	9040	5
6409	12706	4
6411	12675	5
6413	15480	5
6415	22	1
6417	15785	5
6418	203	1
6419	11571	4
6420	10528	2
6420	21213	4
6421	16974	5
6422	16060	5
6422	14831	5
6422	16019	5
6423	6822	0
6424	9345	5
6427	13900	5
6430	8926	0
6431	9005	5
6431	8914	5
6432	15492	5
6436	10660	5
6437	12295	5
6440	11622	5
6440	9449	5
6441	10485	5
6442	11622	5
6442	11933	5
6442	11934	5
6442	11938	5
6442	11616	5
6443	11144	5
6443	11145	5
6443	11146	5
6445	11890	5
6445	10605	5
6445	11938	5
6446	107	1
6446	8915	5
6447	16071	5
6447	18138	5
6447	16074	5
6449	13591	5
6450	9750	2
6450	10276	5
6450	10073	5
6452	18183	5
6452	12377	5
6452	18185	5
6452	18186	5
6453	13853	5
6453	13854	5
6453	8967	5
6453	9729	5
6454	9588	4
6458	11069	5
6458	11074	5
6458	11075	5
6458	10683	5
6458	11078	5
6460	18964	5
6461	10284	0
6464	12898	5
6465	14251	5
6465	12756	5
6468	14373	5
6469	10953	5
6469	10954	5
6469	10955	5
6471	15189	0
6471	14477	5
6471	11012	5
6473	9871	5
6474	12892	5
6474	12893	5
6474	12895	5
6474	12898	5
6475	10938	3
6479	14480	5
6479	14482	5
6479	14485	5
6484	9739	5
6488	8899	5
6489	17391	5
6489	17392	5
6490	15658	5
6492	10162	0
6494	10149	5
6495	9308	5
6496	17940	5
6496	17711	5
6496	9278	5
6496	16837	5
6497	16543	5
6499	12135	5
6500	311	0
6500	10847	4
6501	9812	5
6505	11046	5
6505	10899	5
6508	638	0
6508	12334	5
6508	12340	5
6508	12341	5
6509	10859	5
6513	13227	5
6513	14750	5
6517	15016	5
6519	9449	5
6519	16298	5
6519	16020	5
6520	13211	5
6521	14799	5
6521	14802	5
6521	14807	5
6522	14362	5
6522	9188	5
6522	19881	5
6524	10013	5
6525	9127	5
6525	9134	5
6526	8821	0
6526	8851	4
6527	936	0
6527	11615	5
6527	11616	5
6530	15003	5
6530	11786	5
6533	10102	5
6533	9757	5
6534	21263	5
6535	13470	5
6536	939	1
6536	9137	4
6537	2228	1
6540	8889	0
6540	9484	4
6542	10152	5
6543	13562	5
6543	13563	5
6547	11012	5
6548	10171	0
6548	10148	5
6550	19427	5
6550	15082	5
6551	9336	0
6553	11920	5
6555	16404	5
6555	10604	5
6555	14227	5
6556	12655	5
6561	11757	5
6561	11760	5
6562	1914	0
6563	10010	5
6563	10013	5
6564	14024	5
6567	11071	5
6567	10683	5
6569	14345	5
6570	9043	5
6570	9055	5
6571	648	1
6571	12089	2
6571	10277	5
6573	12894	5
6574	10319	5
6574	10321	5
6575	11736	5
6576	14167	5
6576	13015	5
6578	16390	5
6578	12361	5
6581	528	1
6583	11697	5
6583	15826	5
6584	9036	4
6588	10328	5
6589	18817	5
6590	138	1
6590	15507	5
6591	9931	5
6592	11668	5
6593	9130	5
6598	10349	5
6599	13325	5
6601	14481	5
6601	13854	5
6601	14485	5
6602	11542	0
6603	704	1
6603	9950	5
6603	9959	5
6603	10073	5
6604	12008	0
6605	8811	2
6605	9045	5
6606	13349	5
6606	10007	5
6606	10002	5
6607	13610	5
6607	13617	5
6608	14274	5
6608	14480	5
6608	14482	5
6614	9456	5
6614	9458	5
6615	13287	5
6616	16657	5
6617	13608	5
6617	13611	5
6618	10607	5
6619	13572	5
6620	17356	5
6620	11002	5
6620	17357	5
6620	17358	5
6620	11305	5
6620	17359	5
6621	13052	5
6621	13053	5
6625	195	0
6625	2228	0
6627	12156	0
6628	9407	5
6628	12137	5
6628	12141	4
6629	9127	5
6629	11735	5
6629	10881	5
6631	16541	5
6631	16542	5
6631	16549	5
6635	9488	5
6636	17400	5
6636	10334	5
6637	15373	5
6637	13063	5
6639	14113	5
6641	14001	4
6643	16539	0
6643	12737	5
6644	10629	0
6644	18410	5
6644	18411	5
6644	18414	5
6645	8970	5
6646	11286	5
6646	11287	5
6646	10421	5
6647	3332	0
6648	14484	5
6652	13574	4
6652	13556	4
6653	11736	5
6653	10653	5
6653	9130	5
6655	14274	5
6655	15578	4
6656	462	1
6656	10919	5
6657	10881	5
6658	12422	4
6659	15145	5
6660	9750	2
6661	4179	0
6661	10229	0
6664	18886	5
6665	2274	0
6665	15850	5
6666	8821	0
6667	11735	5
6668	14485	5
6675	10082	2
6679	13509	4
6681	10560	4
6682	18021	5
6685	14444	0
6685	12753	5
6685	12754	5
6685	11011	5
6685	12758	5
6686	21102	0
6688	6506	0
6688	10457	4
6692	8912	5
6693	10880	5
6693	10609	5
6694	10246	5
6694	9966	5
6695	21000	5
6695	16542	5
6695	21308	5
6696	9401	0
6696	18066	5
6697	13562	5
6698	9681	5
6699	8913	5
6700	10610	4
6702	12898	5
6704	9622	5
6704	9608	5
6706	9873	4
6707	14114	5
6708	25	1
6709	14251	5
6709	14184	5
6712	12586	0
6713	10063	5
6713	16465	5
6714	8488	0
6715	167	0
6716	3332	0
6716	932	1
6716	13562	5
6716	9129	5
6716	13510	4
6717	10321	5
6718	8944	4
6719	10088	4
6720	9520	4
6721	9111	5
6721	12252	5
6723	12856	5
6724	19024	5
6724	18950	5
6725	12823	0
6726	8821	0
6727	14575	5
6727	14577	5
6727	12445	5
6730	11069	5
6730	11047	5
6730	11071	5
6730	10683	5
6730	10908	5
6733	13171	5
6734	9658	5
6736	9049	5
6736	9051	5
6736	9055	5
6737	8958	5
6740	10603	5
6740	17391	5
6740	9739	5
6743	17328	0
6744	10589	5
6745	8846	5
6745	8849	5
6745	8850	5
6746	12040	5
6746	8935	4
6747	10638	0
6747	14238	5
6752	10610	4
6755	14476	5
6758	17482	5
6758	9056	4
6760	9016	5
6762	10588	5
6762	18038	5
6763	9912	5
6764	23	1
6766	9174	0
6767	16732	5
6768	8799	1
6769	11281	5
6770	9915	5
6771	12751	5
6771	12752	5
6771	9811	5
6771	12759	5
6771	12761	5
6771	12764	5
6771	12766	4
6774	9045	5
6777	9250	0
6778	12985	5
6780	13761	5
6783	14059	5
6783	14060	5
6785	10348	5
6790	138	1
6790	10082	2
6790	13703	5
6791	10962	5
6791	10910	5
6793	9348	5
6794	13121	0
6795	17100	5
6796	14121	5
6796	9608	5
6796	8864	5
6796	14303	5
6799	8925	0
6799	9304	5
6802	18451	0
6802	11088	5
6802	11091	5
6802	11092	5
6802	11094	5
6802	11095	5
6803	9127	5
6803	9131	5
6804	14345	5
6805	8867	5
6805	8916	5
6806	8913	5
6807	10610	4
6809	12172	5
6809	8944	4
6811	167	1
6812	14567	5
6814	13689	5
6816	17459	5
6817	9513	5
6817	9612	5
6819	617	1
6820	10220	5
6820	11830	4
6822	12624	5
6827	9752	5
6829	10500	5
6830	9953	5
6830	9954	5
6830	9955	5
6830	9484	4
6832	14146	5
6834	8799	0
6834	8955	0
6834	10322	5
6837	10498	5
6838	10976	5
6838	10982	5
6838	9036	4
6840	9750	2
6840	10419	5
6840	10421	5
6842	14365	5
6842	17298	5
6843	15052	5
6845	10504	5
6846	16561	5
6846	12737	5
6846	16570	5
6847	16075	5
6853	17126	5
6856	10087	5
6859	12409	5
6860	16404	5
6862	10030	2
6863	9753	5
6865	9207	5
6865	9680	5
6867	16424	5
6868	16680	5
6870	13659	5
6870	10609	5
6872	17329	5
6873	9990	5
6875	10938	3
6878	17481	5
6878	17483	5
6880	15484	0
6880	15716	5
6880	14482	5
6880	15717	5
6881	9045	5
6881	9684	5
6881	18683	5
6884	10335	5
6887	8835	4
6888	16614	5
6889	1914	0
6889	16470	5
6893	12985	5
6893	9814	5
6898	10588	5
6900	9158	5
6902	13587	5
6906	8913	5
6907	8955	0
6907	10013	5
6908	9127	5
6910	8820	0
6910	9036	4
6911	12756	5
6911	12759	5
6911	12765	4
6912	14048	5
6912	12488	5
6914	9664	5
6914	9665	5
6916	10127	5
6917	9737	5
6921	13070	5
6921	16272	5
6921	16275	5
6921	13817	5
6923	7583	0
6926	15586	0
6926	12778	5
6928	10285	0
6928	12248	5
6930	8946	0
6933	9832	5
6935	852	1
6937	9040	5
6937	11283	4
6939	12521	5
6941	11473	5
6941	10475	4
6942	16138	5
6943	8912	5
6946	11778	5
6946	16266	5
6946	14909	4
6948	12656	5
6950	10963	5
6952	10421	5
6953	16088	5
6954	12617	5
6955	16374	5
6955	16376	5
6959	16261	5
6962	10529	5
6967	16480	5
6967	18474	5
6968	16073	5
6969	13585	5
6969	13587	5
6971	12919	5
6971	9835	5
6971	9381	4
6972	13562	5
6972	9129	5
6973	12828	5
6974	12896	5
6974	12897	5
6976	11353	5
6978	16262	5
6978	16137	5
6978	13439	5
6981	14984	5
6981	16696	4
6982	16012	5
6982	19104	5
6982	13210	5
6983	16420	5
6983	14227	5
6986	9041	5
6986	9042	5
6986	9050	5
6986	8867	5
6986	9055	5
6987	10457	4
6988	10038	5
6989	9048	5
6989	8867	5
6992	10749	2
6993	9308	5
6993	12656	5
6995	10608	5
6996	13581	5
6996	9739	5
6997	9066	5
6998	9280	0
6998	10529	5
6999	3705	1
6999	20687	5
6999	18066	5
6999	20690	5
6999	20694	5
7002	13562	5
7002	10881	5
7003	10960	5
7006	9322	5
7007	13750	5
7007	9520	4
7008	10880	5
7009	15872	5
7011	18414	5
7016	14453	5
7020	9739	5
7023	12702	0
7023	13592	5
7026	12702	0
7026	11328	5
7026	8935	4
7026	12730	4
7027	18634	5
7029	14433	5
7033	14369	5
7034	15857	5
7036	14224	5
7036	20190	5
7037	3997	1
7038	10992	5
7038	12619	4
7040	12730	4
7042	551	1
7042	11470	5
7043	14433	5
7043	9699	5
7044	9940	5
7048	10667	5
7049	12894	5
7053	12294	5
7055	8841	5
7055	8891	4
7056	9127	5
7056	14608	5
7056	13788	5
7058	19511	0
7059	10881	5
7059	9129	5
7061	13406	5
7066	17741	5
7067	13013	5
7067	9811	5
7069	11735	5
7070	13014	5
7072	13543	5
7072	16107	5
7073	10800	5
7073	9049	5
7075	10753	5
7075	10920	5
7075	10925	5
7075	10908	5
7076	11735	5
7078	10945	5
7079	16105	5
7079	16107	5
7080	13788	5
7080	9520	4
7083	9129	5
7084	9129	5
7085	14281	5
7085	16404	5
7085	17392	5
7088	9129	5
7093	18116	5
7094	11290	0
7094	14167	5
7096	16420	5
7096	14281	5
7097	13749	5
7099	11047	5
7099	11048	5
7099	10448	5
7099	9352	4
7101	16568	5
7101	16569	5
7101	12737	5
7102	13562	5
7102	10881	5
7103	14802	5
7104	11073	5
7104	10683	5
7106	13589	5
7106	13591	5
7108	11735	5
7108	10881	5
7109	14848	5
7110	14486	5
7110	14477	5
7110	11012	5
7111	16104	5
7111	16106	5
7113	16103	5
7113	13439	5
7113	16106	5
7114	10651	5
7114	10652	5
7116	9344	5
7116	14813	4
7117	13562	5
7117	13788	5
7120	12481	0
7120	13562	5
7122	11072	5
7122	11047	5
7122	11070	5
7122	8916	5
7122	9352	4
7123	10879	5
7123	9129	5
7124	21	1
7125	10683	5
7128	18417	5
7130	13543	5
7132	16103	5
7133	19795	0
7133	12851	5
7133	12852	5
7133	12857	5
7134	9120	0
7134	16064	5
7134	9349	5
7135	13213	5
7135	16108	5
7137	15642	5
7138	16104	5
7138	13213	5
7139	10354	2
7139	9039	5
7139	9051	5
7139	15643	4
7141	10059	0
7141	11858	5
7141	11859	5
7141	10735	5
7142	10991	5
7142	10993	5
7142	9378	5
7145	11712	5
7145	11926	5
7145	11928	5
7147	15479	5
7147	19428	5
7147	19431	5
7151	8913	5
7151	9433	4
7156	17356	5
7156	17355	5
7156	17358	5
7156	17360	5
7158	14565	0
7158	16640	5
7159	8846	5
7160	9213	0
7160	13014	5
7161	12250	5
7161	12253	5
7161	10277	5
7163	9682	5
7164	13550	5
7165	10621	0
7165	10623	5
7165	10624	5
7166	10379	5
7166	15628	4
7169	14134	5
7169	16707	5
7170	9658	5
7170	9433	4
7171	13542	5
7171	9514	5
7172	9685	5
7177	10932	5
7177	10483	5
7178	10541	5
7178	10542	5
7178	20547	4
7180	9495	5
7181	13562	5
7182	9750	2
7186	16174	4
7186	8939	4
7188	9683	5
7189	12599	5
7190	9410	4
7191	16469	5
7193	9511	5
7194	11712	5
7194	18619	5
7194	9352	4
7196	8958	5
7198	14312	5
7198	9789	5
7199	11273	5
7199	9352	4
7200	21458	0
7202	12926	0
7202	12325	5
7202	9055	5
7204	16071	5
7207	14118	5
7207	14987	5
7211	10902	5
7211	11689	5
7211	10683	5
7211	10448	5
7211	13316	5
7211	10717	4
7212	10277	5
7213	9711	5
7215	10259	5
7215	10151	5
7215	10262	5
7216	16593	5
7216	16596	5
7220	13811	5
7220	13070	5
7222	16593	5
7222	16594	5
7225	17710	5
7226	8915	5
7230	10030	2
7230	13123	5
7230	9814	5
7231	10945	5
7233	14167	5
7233	14290	5
7235	9044	5
7235	9048	5
7235	15678	5
7236	9048	5
7236	9053	5
7236	8916	5
7237	10527	0
7237	8836	4
7238	9230	0
7238	11329	5
7239	12328	5
7242	12736	5
7242	16073	5
7243	14116	5
7244	11594	5
7250	9703	5
7251	10732	5
7253	716	1
7253	9608	5
7254	12739	5
7256	10883	5
7256	9129	5
7257	10731	5
7257	10507	4
7258	10086	5
7259	14444	0
7259	12751	5
7259	11007	5
7259	12753	5
7259	12758	5
7259	12763	5
7260	10745	5
7263	10973	5
7263	10980	5
7264	11324	5
7264	11328	5
7264	9410	4
7265	7813	0
7265	8857	0
7265	6977	1
7265	8981	4
7266	16389	5
7266	16395	5
7266	10736	5
7268	10620	0
7268	311	1
7269	10963	5
7270	9139	2
7271	12752	5
7271	9811	5
7272	9045	5
7272	9309	5
7277	10926	5
7278	8517	1
7280	12474	2
7280	9186	5
7280	18145	5
7281	12936	0
7281	12597	5
7281	12598	5
7281	12601	5
7284	10743	5
7284	8915	5
7285	9725	5
7285	8870	5
7288	18351	5
7288	17440	5
7292	13613	5
7292	13616	5
7292	9352	4
7293	17001	5
7296	4282	0
7298	9304	5
7298	9330	5
7298	15690	5
7301	16964	5
7302	10975	5
7302	10336	5
7302	10978	5
7302	10981	5
7304	138	1
7306	14571	5
7307	18550	5
7311	18817	5
7313	8710	1
7315	17356	5
7319	15200	5
7319	15202	5
7319	10501	5
7321	9659	5
7321	9658	5
7321	18683	5
7322	11961	5
7323	17090	5
7323	18413	5
7323	18416	5
7324	16999	5
7324	15678	5
7324	8915	5
7326	9040	5
7329	9066	5
7332	17459	5
7333	9808	5
7333	9809	5
7334	9048	5
7336	8915	5
7337	13593	4
7338	8844	5
7342	9261	5
7343	10529	5
7345	9596	0
7349	1891	0
7349	16640	5
7351	9594	4
7352	14909	4
7354	13042	5
7354	9711	5
7356	8891	4
7359	9557	0
7359	16912	5
7361	9111	5
7361	12251	5
7365	16722	5
7366	11310	5
7367	10147	5
7370	10355	5
7373	13562	5
7374	8926	0
7375	434	1
7375	333	1
7376	9407	5
7377	17001	5
7383	258	1
7383	11048	5
7383	10908	5
7383	9729	5
7383	10560	4
7384	9791	5
7388	17100	5
7389	13299	5
7389	15237	5
7390	14225	5
7391	9039	5
7391	9040	5
7391	9041	5
7392	8960	5
7393	9127	5
7395	9384	0
7395	17370	0
7395	1633	1
7397	10743	5
7397	8835	4
7398	8949	5
7400	11285	5
7401	11316	0
7401	16118	5
7404	11316	0
7404	11107	5
7406	12173	5
7407	12108	0
7407	6440	1
7408	8839	0
7409	10825	5
7409	12174	4
7410	18821	5
7412	9757	5
7413	9043	5
7413	9049	5
7415	8838	0
7416	12733	5
7417	17480	5
7418	13659	5
7418	9129	5
7419	19351	5
7420	14332	5
7420	9739	5
7422	10590	5
7423	8841	5
7423	8847	5
7423	8848	5
7425	12736	5
7425	12738	5
7425	10745	5
7426	13014	5
7426	10993	5
7426	12758	5
7429	12672	5
7431	8807	0
7431	202	1
7432	12736	5
7433	9430	5
7433	9145	5
7435	16542	5
7435	14384	5
7435	12737	5
7438	17009	5
7438	14275	5
7440	10604	5
7441	16480	5
7442	20496	0
7442	10439	5
7443	9711	5
7444	10541	5
7448	3408	1
7448	15851	5
7448	9743	4
7449	8892	4
7450	9352	4
7454	9043	5
7454	9044	5
7454	9047	5
7454	9054	5
7455	12683	5
7459	10543	5
7460	9036	4
7465	9931	5
7465	10086	5
7466	9707	5
7470	9694	0
7472	333	1
7472	10825	5
7473	12291	5
7473	10277	5
7473	12236	5
7474	9817	4
7475	12828	5
7475	12829	5
7476	14759	0
7477	15420	4
7478	10753	5
7478	10922	5
7478	10923	5
7480	14164	5
7480	14166	5
7480	14168	5
7480	10261	5
7480	15101	4
7485	9281	0
7485	17442	5
7486	2314	1
7486	17067	5
7486	13581	5
7486	10604	5
7486	9739	5
7488	10439	5
7488	21252	5
7490	10073	5
7493	10439	5
7495	9334	0
7495	14640	5
7496	11051	5
7499	9348	5
7503	17001	5
7503	13583	5
7503	9742	4
7510	1806	1
7510	1884	1
7511	12683	5
7512	15781	0
7514	18183	5
7514	18185	5
7515	13591	5
7517	12111	4
7518	9174	0
7519	8833	4
7520	12251	5
7520	12255	5
7521	17877	5
7521	17357	5
7521	17359	5
7521	10882	5
7523	12730	4
7524	8826	3
7525	10385	4
7526	9468	4
7527	10603	5
7531	15132	0
7534	16614	5
7536	9721	5
7536	12159	5
7536	8967	5
7537	1286	0
7539	16593	5
7539	16470	5
7541	15291	5
7544	9304	5
7544	9305	5
7548	9484	4
7552	9215	5
7553	12823	0
7553	10030	2
7553	16677	5
7554	11691	5
7555	9674	4
7557	14970	5
7558	16561	5
7562	15115	0
7562	14478	5
7562	15491	5
7562	12760	5
7562	14486	5
7562	14372	5
7563	11099	5
7567	19348	5
7568	13371	5
7568	15237	5
7568	15238	5
7568	13642	5
7569	9567	5
7570	14001	4
7571	10515	5
7572	14575	5
7572	15082	5
7572	15480	5
7572	14485	5
7572	14251	5
7574	16284	5
7576	13378	5
7583	11011	5
7584	14484	5
7587	8989	5
7587	9429	5
7587	8997	5
7589	12756	5
7589	14108	5
7594	12474	2
7599	10030	2
7599	16722	5
7600	16128	5
7601	12373	5
7601	12376	5
7602	13762	5
7603	9790	5
7607	9053	5
7613	9047	5
7613	9050	5
7613	9055	5
7613	9042	5
7614	10320	5
7614	9755	5
7614	9757	5
7615	9654	5
7616	8831	5
7618	2274	0
7618	13068	5
7618	16988	5
7618	9188	5
7619	10604	5
7620	13811	5
7620	13032	5
7623	10385	4
7624	16546	5
7624	16547	5
7625	10603	5
7626	10499	5
7627	15673	5
7627	14345	5
7627	15681	5
7627	12634	4
7628	8811	2
7628	8914	5
7630	9042	5
7630	9045	5
7630	9048	5
7630	18194	5
7634	716	0
7635	10030	2
7635	15428	5
7641	10880	5
7641	11227	5
7641	13788	5
7641	18110	5
7642	9814	5
7643	16420	5
7643	16404	5
7643	17391	5
7643	13587	5
7644	11331	4
7649	10600	0
7649	10349	5
7649	13470	5
7649	15851	5
7650	10208	5
7651	16420	5
7651	14896	5
7651	14121	5
7657	16136	5
7657	12403	5
7659	16124	5
7661	8838	0
7662	11533	0
7662	12325	5
7666	12095	2
7666	12373	5
7667	10991	5
7667	10924	5
7668	10910	5
7670	10916	5
7671	9134	5
7671	9135	5
7673	8823	0
7673	16360	5
7677	14845	5
7677	14881	5
7677	16229	5
7677	14851	5
7678	12371	5
7678	12375	5
7680	17239	5
7680	17243	5
7681	12410	5
7682	8958	5
7682	9680	5
7683	10336	5
7689	10922	5
7691	13788	5
7691	14999	4
7692	16834	5
7692	9278	5
7694	13137	4
7696	11855	0
7696	11936	5
7696	16466	5
7698	10643	0
7698	20192	5
7699	9207	5
7699	9679	5
7700	10110	5
7700	11127	5
7701	13659	5
7702	10987	5
7702	10992	5
7704	10605	5
7705	8892	4
7707	12474	2
7707	18549	5
7709	9737	5
7711	16393	5
7714	21005	5
7715	16104	5
7717	9374	5
7717	9732	5
7718	9066	5
7718	13215	5
7718	16090	5
7719	10349	5
7719	13471	5
7720	18813	5
7720	17656	5
7720	10996	5
7720	18817	5
7721	9591	4
7722	13660	5
7722	18817	5
7723	17000	5
7723	18557	5
7725	14225	5
7726	14987	5
7726	14230	5
7729	12474	2
7730	14056	5
7731	19043	4
7732	10980	5
7732	11693	5
7733	12182	5
7733	10743	5
7734	8946	0
7734	9512	5
7734	9515	5
7736	13291	5
7738	8913	5
7739	10440	5
7739	10993	5
7739	10995	5
7739	10997	5
7739	10152	5
7741	13660	5
7743	11609	5
7743	11610	5
7743	11625	5
7743	11626	5
7743	11619	5
7744	19352	5
7744	19355	5
7745	16404	5
7746	312	0
7747	16420	5
7747	14227	5
7751	8733	0
7751	16283	5
7753	716	0
7755	9281	0
7759	14321	5
7759	15219	5
7760	15310	5
7760	14321	5
7760	15291	5
7760	15312	5
7761	10059	0
7764	9276	5
7764	8837	4
7765	12173	5
7768	10521	4
7769	8915	5
7772	8912	5
7775	17425	5
7775	17426	5
7776	13689	5
7777	8891	4
7777	8940	4
7779	8844	5
7779	8847	5
7780	12926	0
7780	10600	0
7780	18020	5
7780	8987	5
7782	9281	0
7782	8970	5
7785	10996	5
7785	9732	5
7786	10884	5
7789	13206	5
7789	16064	5
7789	14833	5
7792	17438	5
7792	17441	5
7794	12625	5
7795	16577	5
7798	14722	5
7799	10322	5
7800	10881	5
7801	13722	5
7801	10874	5
7802	16359	5
7805	10920	5
7805	19350	5
7805	10926	5
7811	16420	5
7811	9739	5
7812	17935	5
7812	18009	5
7812	13587	5
7812	18012	5
7813	9718	5
7813	14381	5
7814	11065	5
7818	17125	5
7818	17127	5
7819	9122	5
7820	13014	5
7820	14105	5
7821	12735	5
7824	8839	0
7825	10735	5
7825	11860	5
7826	10150	5
7826	10355	5
7828	9739	5
7830	310	0
7831	16565	5
7831	16568	5
7835	11855	0
7835	16559	5
7836	12050	0
7838	11495	5
7838	10260	5
7842	13523	4
7843	9307	5
7844	14731	4
7846	14438	5
7849	9308	5
7850	12273	5
7851	9484	4
7852	10502	5
7853	9321	2
7855	8839	0
7856	12736	5
7859	12624	5
7860	10233	0
7860	14022	5
7860	15334	5
7860	8935	4
7861	5694	0
7861	13562	5
7861	9127	5
7862	12292	5
7865	12232	5
7865	12254	5
7865	13514	4
7867	16466	5
7869	10203	0
7871	11280	5
7871	15677	5
7871	15215	4
7873	9040	5
7873	9042	5
7873	8916	5
7873	14364	5
7873	10610	4
7876	16601	4
7877	3785	0
7881	312	0
7888	12336	5
7888	12152	5
7889	21331	0
7889	9076	0
7889	19011	5
7889	19012	5
7896	716	0
7898	12403	5
7898	10759	4
7901	16017	5
7906	14116	5
7908	8821	0
7908	8916	5
7909	10899	5
7909	10900	5
7910	9139	2
7913	10916	5
7913	10917	5
7913	10923	5
7913	10925	5
7913	10934	5
7915	9039	5
7915	9048	5
7915	9049	5
7915	8867	5
7919	13459	5
7919	11448	5
7921	9040	5
7922	14981	5
7922	14986	5
7922	14991	5
7923	11521	0
7925	17641	5
7925	10779	5
7925	11384	5
7927	10475	4
7928	13659	5
7929	16470	5
7929	15779	4
7930	12597	5
7931	13438	5
7933	9042	5
7933	9045	5
7933	9049	5
7938	13581	5
7939	9813	5
7940	13661	5
7943	16060	5
7943	16065	5
7943	11928	5
7944	18634	5
7945	14225	5
7945	14117	5
7946	8831	5
7948	13572	5
7949	11316	0
7949	18372	5
7949	18373	5
7950	11273	5
7951	9742	4
7952	18373	5
7953	11286	5
7953	9378	5
7955	13014	5
7955	14479	5
7955	14480	5
7955	13063	5
7956	9122	5
7962	12756	5
7962	12760	5
7963	10561	4
7966	12752	5
7966	11007	5
7966	9811	5
7966	12762	5
7967	13257	5
7967	18333	5
7968	10605	5
7969	14943	5
7970	10439	5
7972	18636	0
7973	10626	4
7980	17125	5
7980	8960	5
7981	17987	5
7981	10013	5
7981	17990	5
7982	10239	5
7984	8912	5
7989	8838	0
7991	10495	5
7993	16064	5
7993	15492	5
7994	13338	0
7995	9520	4
7996	16065	5
7997	9547	5
7997	9634	5
8000	19351	5
8000	19352	5
8004	9375	5
8006	10446	5
8008	10260	5
8013	11007	5
8014	17873	5
8014	13213	5
8014	16106	5
8015	16284	5
8016	10825	5
8017	18110	5
8018	19043	4
8021	13171	5
8021	13172	5
8021	13173	5
8022	8914	5
8023	11227	5
8024	16358	5
8028	9345	5
8028	13440	5
8028	10744	5
8030	8821	0
8030	14265	5
8030	13505	5
8031	9433	4
8033	10163	0
8033	13554	5
8033	17948	4
8033	14267	4
8036	10381	5
8036	10382	5
8039	15808	4
8040	19904	5
8041	16548	5
8043	14571	5
8043	12602	5
8044	9043	5
8044	9045	5
8044	9052	5
8045	11444	4
8046	13583	5
8048	14121	5
8048	10926	5
8048	10137	4
8049	180	0
8049	10330	5
8049	18378	5
8049	19157	5
8049	9780	4
8049	10402	4
8050	14274	5
8050	13369	5
8050	14372	5
8053	11008	5
8053	10989	5
8054	18558	5
8057	12734	5
8058	9040	5
8058	12325	5
8058	9044	5
8059	8864	5
8060	11274	5
8063	6743	0
8063	19651	5
8063	19654	5
8064	11694	5
8066	12760	5
8066	13855	5
8067	10619	0
8067	312	0
8069	14371	5
8069	11017	5
8076	11107	5
8078	12602	5
8078	16400	5
8079	11046	5
8079	11047	5
8079	10899	5
8080	12474	2
8081	18653	5
8083	12669	0
8083	10497	5
8083	10505	5
8085	19043	4
8086	18301	5
8086	12737	5
8088	9049	5
8088	9054	5
8089	12474	2
8091	770	1
8092	12734	5
8092	12738	5
8094	18351	5
8095	12734	5
8096	10605	5
8096	10607	5
8100	10385	4
8103	8914	5
8107	14895	5
8107	14897	5
8107	14900	5
8107	14901	5
8107	14903	5
8110	13019	5
8110	12540	5
8111	11008	5
8111	11014	5
8111	9180	5
8111	11021	5
8111	14215	4
8113	10609	5
8114	14281	5
8114	14118	5
8116	17398	5
8117	12474	2
8118	12182	5
8118	12183	5
8119	8809	0
8120	11049	5
8120	10683	5
8120	10448	5
8124	14984	5
8124	14990	5
8125	10916	5
8125	10918	5
8125	10926	5
8125	10928	5
8125	10933	5
8125	9352	4
8126	8914	5
8127	10086	5
8128	14224	5
8128	14228	5
8130	12486	5
8131	9608	5
8131	17919	5
8133	1633	1
8133	13563	5
8136	16542	5
8137	11316	0
8137	12184	5
8138	10923	5
8138	10926	5
8138	10930	5
8138	10932	5
8138	10934	5
8138	21661	4
8139	8942	4
8141	9285	4
8143	11273	5
8143	18084	5
8143	11381	5
8143	18085	5
8143	10922	5
8145	8054	0
8145	16551	0
8145	9972	4
8146	10770	5
8147	8828	5
8148	1873	1
8149	12249	5
8150	10973	5
8150	12615	5
8151	8900	5
8152	8820	0
8152	17669	5
8152	17673	5
8154	11475	5
8155	9682	5
8155	9683	5
8155	19211	5
8155	16026	4
8157	10038	5
8158	11360	0
8158	9683	5
8158	16047	5
8160	16009	0
8160	13206	5
8160	16013	5
8160	13716	4
8164	16102	5
8165	9308	5
8166	9239	0
8166	11162	4
8168	9486	0
8168	11013	5
8168	9180	5
8168	11023	5
8170	12395	5
8170	9049	5
