6236	8825	3
6236	8826	3
6236	11947	5
6236	14309	5
6236	14310	5
6236	14311	5
6236	14312	5
6236	8863	5
6236	14313	5
6236	9789	5
6236	14314	5
6236	9431	4
6236	12582	4
6237	12605	0
6237	5976	0
6237	1894	0
6237	12663	0
6237	2502	0
6237	21147	0
6237	12702	0
6237	16852	0
6237	9735	0
6237	12661	0
6237	2502	1
6237	9888	2
6237	8825	3
6237	8826	3
6237	8944	4
6237	12706	4
6237	8835	4
6237	9590	4
6237	14460	4
6237	18988	4
6238	716	0
6238	9251	0
6238	11753	0
6238	9286	0
6238	10299	0
6238	236	0
6238	8838	0
6238	10285	0
6238	195	1
6238	10082	2
6238	8890	3
6238	8825	3
6238	8826	3
6238	8841	5
6238	11548	5
6238	11549	5
6238	9111	5
6238	11550	5
6238	9678	5
6238	11552	5
6238	11553	5
6238	11555	5
6238	9484	4
6238	9036	4
6238	11556	4
6238	11808	4
6238	11873	4
6238	13304	4
6239	16655	0
6239	20001	0
6239	9384	0
6239	16617	0
6239	18845	0
6239	1870	1
6239	10030	2
6239	8825	3
6239	8826	3
6239	8948	3
6239	16567	5
6239	16469	5
6239	12273	5
6239	16548	5
6239	16738	4
6239	9137	4
6239	13691	4
6239	14428	4
6239	11330	4
6240	18032	0
6240	195	0
6240	10433	0
6240	195	1
6240	8840	2
6240	8890	3
6240	8825	3
6240	8826	3
6240	8841	5
6240	13297	5
6240	9111	5
6240	10706	5
6240	9678	5
6240	10501	5
6240	13300	5
6240	21148	5
6240	9036	4
6240	10294	4
6241	9881	0
6241	8612	0
6241	12610	0
6241	15593	0
6241	15184	0
6241	7583	0
6241	2281	0
6241	8612	1
6241	12750	2
6241	8825	3
6241	8826	3
6241	8935	4
6242	14889	0
6242	10856	0
6242	312	0
6242	236	0
6242	18465	0
6242	14961	0
6242	360	1
6242	10466	2
6242	8825	3
6242	8826	3
6242	10314	3
6242	17833	3
6242	21149	3
6242	15002	5
6242	15003	5
6242	15004	5
6242	8970	5
6242	11786	5
6242	11495	5
6242	10260	5
6242	10906	5
6242	10925	5
6242	11496	5
6242	10717	4
6242	9352	4
6243	17593	0
6243	16731	0
6243	14543	0
6243	16461	0
6243	14565	0
6243	4439	1
6243	10030	2
6243	8948	3
6243	8825	3
6243	8826	3
6243	20233	5
6243	10355	5
6243	9739	5
6243	13691	4
6243	13527	4
6243	18868	4
6243	15603	4
6243	12665	4
6244	15143	0
6244	15596	0
6244	6932	1
6244	12750	2
6244	8948	3
6244	8826	3
6244	8931	3
6244	9790	5
6244	9791	5
6244	9912	5
6244	9914	5
6244	14113	5
6244	12617	5
6244	8934	4
6244	10376	4
6244	8935	4
6245	10060	0
6245	9396	0
6245	8808	0
6245	8820	0
6245	10285	0
6245	2281	0
6245	3521	0
6245	716	1
6245	8840	2
6245	8890	3
6245	8825	3
6245	8826	3
6245	9036	4
6245	8940	4
6245	17618	4
6246	21150	0
6246	11911	0
6246	11568	0
6246	2274	0
6246	10305	0
6246	10557	0
6246	21	1
6246	9139	2
6246	8948	3
6246	8931	3
6246	8826	3
6246	9137	4
6246	9588	4
6246	10560	4
6246	8892	4
6247	18211	0
6247	5798	1
6247	10602	2
6247	8826	3
6247	14114	5
6247	14224	5
6247	14225	5
6247	14117	5
6247	14226	5
6247	10604	5
6247	13584	5
6247	14227	5
6247	14228	5
6247	10355	5
6247	14229	5
6247	14230	5
6247	9739	5
6247	14613	4
6247	9742	4
6248	9311	0
6248	8807	0
6248	8905	0
6248	11911	0
6248	8808	0
6248	3920	0
6248	2657	0
6248	8809	0
6248	8821	0
6248	52	1
6248	8811	2
6248	21151	3
6248	8890	3
6248	8826	3
6248	8912	5
6248	8913	5
6248	8914	5
6248	8915	5
6248	8916	5
6248	8892	4
6248	8981	4
6248	8814	4
6248	8891	4
6249	9230	0
6249	10435	0
6249	10177	0
6249	9486	0
6249	12088	0
6249	14258	0
6249	10285	0
6249	11542	0
6249	3521	0
6249	167	1
6249	8840	2
6249	8890	3
6249	8825	3
6249	8826	3
6249	9455	5
6249	9456	5
6249	9457	5
6249	9458	5
6249	9459	5
6249	9468	4
6249	9590	4
6249	13230	4
6249	12215	4
6250	13121	0
6250	16743	0
6250	3046	1
6250	6233	1
6250	1809	1
6250	5526	1
6250	10030	2
6250	8825	3
6250	8890	3
6250	8931	3
6250	11981	5
6250	15427	5
6250	14640	5
6250	15428	5
6250	14482	5
6250	10112	5
6250	15429	5
6250	12665	4
6250	18151	4
6250	14428	4
6251	14951	0
6251	11847	0
6251	14494	0
6251	10527	0
6251	12669	0
6251	9281	0
6251	2136	1
6251	12750	2
6251	8931	3
6251	8826	3
6251	8948	3
6251	11020	5
6251	9123	5
6251	13194	5
6251	10989	5
6251	9912	5
6251	15349	5
6251	13014	5
6251	10992	5
6251	13015	5
6251	15422	5
6251	11022	5
6251	15377	5
6251	12763	5
6251	13196	5
6251	14184	5
6251	12676	5
6251	8941	4
6251	15160	4
6251	14243	4
6251	15705	4
6251	14412	4
6252	21152	0
6252	21153	0
6252	9563	0
6252	9384	0
6252	9281	0
6252	2682	1
6252	10602	2
6252	8825	3
6252	8826	3
6252	18019	5
6252	18020	5
6252	8987	5
6252	13044	5
6252	8989	5
6252	8990	5
6252	10604	5
6252	8991	5
6252	18021	5
6252	17147	5
6252	8995	5
6252	8996	5
6252	8997	5
6252	15735	5
6252	8998	5
6252	14946	5
6252	9433	4
6253	12280	0
6253	9230	0
6253	11179	0
6253	12088	0
6253	779	0
6253	8809	0
6253	12259	0
6253	8838	0
6253	10285	0
6253	180	1
6253	9750	2
6253	8825	3
6253	8890	3
6253	8826	3
6253	8931	3
6253	9950	5
6253	9952	5
6253	9953	5
6253	9954	5
6253	9111	5
6253	9955	5
6253	9957	5
6253	9958	5
6253	9959	5
6253	9967	5
6253	10287	5
6253	10288	5
6253	9814	5
6253	9963	5
6253	10289	5
6253	9964	5
6253	9965	5
6253	10073	5
6253	9966	5
6253	10290	5
6253	8935	4
6253	9036	4
6253	8835	4
6253	12092	4
6253	9980	4
6253	10294	4
6253	17534	4
6253	10361	4
6253	21154	4
6253	13830	4
6254	9120	0
6254	12564	0
6254	14993	0
6254	17886	0
6254	16235	0
6254	9281	0
6254	10188	0
6254	2320	1
6254	10378	2
6254	8825	3
6254	8826	3
6254	8948	3
6254	13689	5
6254	13690	5
6254	16204	5
6254	16205	5
6254	16206	5
6254	17698	4
6254	15000	4
6254	19848	4
6254	17894	4
6254	14909	4
6254	17758	4
6254	9743	4
6255	18568	0
6255	312	0
6255	18904	0
6255	8937	0
6255	9592	0
6255	10665	0
6255	1779	1
6255	4951	1
6255	8824	2
6255	8825	3
6255	8890	3
6255	8956	3
6255	9407	5
6255	8850	5
6255	9352	4
6255	19196	4
6255	8835	4
6256	18264	0
6256	9389	0
6256	9338	0
6256	9280	0
6256	657	1
6256	9321	2
6256	8825	3
6256	8826	3
6256	14500	5
6256	9322	5
6256	9308	5
6256	9742	4
6256	13870	4
6256	9743	4
6256	9520	4
6257	716	0
6257	3004	0
6257	9396	0
6257	9288	0
6257	8808	0
6257	779	0
6257	9203	0
6257	8809	0
6257	8488	0
6257	12702	0
6257	1089	1
6257	9750	2
6257	8890	3
6257	8825	3
6257	8931	3
6257	8826	3
6257	9950	5
6257	9952	5
6257	9953	5
6257	9954	5
6257	9111	5
6257	9955	5
6257	9957	5
6257	9958	5
6257	9959	5
6257	9967	5
6257	10287	5
6257	10288	5
6257	9814	5
6257	9963	5
6257	10289	5
6257	9964	5
6257	9965	5
6257	10073	5
6257	9966	5
6257	10290	5
6257	8944	4
6257	9972	4
6257	9969	4
6258	15732	0
6258	18076	0
6258	8710	1
6258	10602	2
6258	8948	3
6258	10211	4
6258	9743	4
6259	21155	0
6259	10351	0
6259	21156	0
6259	12098	0
6259	2320	1
6259	10378	2
6259	8948	3
6259	8825	3
6259	8826	3
6259	14909	4
6259	16244	4
6259	15000	4
6259	15978	4
6259	17894	4
6260	14889	0
6260	9280	0
6260	7464	0
6260	15947	0
6260	9389	0
6260	310	0
6260	8821	0
6260	1134	0
6260	311	0
6260	1197	1
6260	311	1
6260	400	1
6260	7464	1
6260	2206	1
6260	1134	1
6260	16178	2
6260	8825	3
6260	8826	3
6260	9685	5
6260	9686	5
6260	12153	4
6260	9742	4
6260	13870	4
6260	9520	4
6261	16443	0
6261	11973	0
6261	11179	0
6261	180	0
6261	11542	0
6261	2654	0
6261	8818	0
6261	8926	0
6261	9213	0
6261	177	0
6261	118	1
6261	9750	2
6261	8825	3
6261	10494	3
6261	21157	3
6261	13347	5
6261	11121	5
6261	13348	5
6261	10005	5
6261	13349	5
6261	10006	5
6261	10000	5
6261	9835	5
6261	10007	5
6261	12442	5
6261	13350	5
6261	13292	5
6261	13351	5
6261	10002	5
6261	11451	5
6261	11452	5
6261	11453	5
6261	13352	5
6261	12445	5
6261	10014	5
6261	9036	4
6261	21158	4
6262	10351	0
6262	15987	0
6262	12564	0
6262	6959	0
6262	21159	0
6262	1728	1
6262	9862	2
6262	8825	3
6262	8826	3
6262	8948	3
6262	9122	5
6262	10880	5
6262	11227	5
6262	9127	5
6262	9128	5
6262	15866	5
6262	13788	5
6262	12520	5
6262	10200	5
6262	18110	5
6262	9129	5
6262	9159	5
6262	10660	5
6262	15000	4
6262	14999	4
6262	19848	4
6262	14909	4
6262	15978	4
6262	17894	4
6262	12411	4
6263	3751	0
6263	8811	2
6263	8826	3
6263	9322	5
6263	9308	5
6263	11922	5
6263	8830	5
6263	19955	5
6263	8867	5
6263	8891	4
6264	11083	0
6264	11542	0
6264	3785	0
6264	138	1
6264	10082	2
6264	8825	3
6264	8826	3
6264	19572	5
6264	13614	5
6264	13332	5
6264	21160	4
6264	10708	4
6264	9977	4
6265	11536	0
6265	11538	0
6265	21161	0
6265	677	0
6265	52	0
6265	11681	0
6265	1936	0
6265	932	1
6265	11826	2
6265	8825	3
6265	8826	3
6265	11540	5
6265	9768	4
6265	11034	4
6265	13831	4
6265	13829	4
6265	10641	4
6265	10719	4
6265	9819	4
6265	10457	4
6266	12108	0
6266	12685	0
6266	677	0
6266	4197	0
6266	8809	0
6266	8838	0
6266	10601	0
6266	10188	0
6266	2397	1
6266	12095	2
6266	8890	3
6266	8948	3
6266	8825	3
6266	8826	3
6266	10750	5
6266	12171	5
6266	12172	5
6266	12173	5
6266	10385	4
6266	17618	4
6267	21162	0
6267	17116	0
6267	13498	0
6267	17189	0
6267	7720	1
6267	13432	2
6267	8825	3
6267	8890	3
6267	13660	5
6267	13661	5
6267	8827	5
6267	8828	5
6267	13662	5
6267	8831	5
6267	8832	5
6267	17153	4
6267	13433	4
6268	995	0
6268	10302	0
6268	10229	0
6268	11288	0
6268	20618	0
6268	9384	0
6268	3035	0
6268	5607	0
6268	10188	0
6268	2206	1
6268	9910	2
6268	11566	3
6268	8825	3
6268	8948	3
6268	8931	3
6268	8826	3
6268	11020	5
6268	11018	5
6268	11008	5
6268	14198	5
6268	9912	5
6268	13014	5
6268	9180	5
6268	9044	5
6268	11012	5
6268	9049	5
6268	10992	5
6268	12756	5
6268	11019	5
6268	15375	5
6268	12758	5
6268	15421	5
6268	9729	5
6268	11023	5
6268	14184	5
6268	8916	5
6268	9740	4
6269	770	0
6269	13021	0
6269	8937	0
6269	12587	0
6269	779	0
6269	9946	0
6269	770	1
6269	12891	2
6269	8948	3
6269	8944	4
6269	9411	4
6269	9410	4
6270	14889	0
6270	12564	0
6270	15987	0
6270	11316	0
6270	677	0
6270	10527	0
6270	14784	0
6270	20922	0
6270	1627	0
6270	11533	0
6270	1211	1
6270	9862	2
6270	18107	3
6270	8948	3
6270	8825	3
6270	8826	3
6270	9127	5
6270	10200	5
6270	12411	4
6270	15978	4
6270	15000	4
6270	11034	4
6270	10810	4
6270	17894	4
6270	10560	4
6270	10457	4
6270	15918	4
6271	9535	0
6271	10619	0
6271	10630	0
6271	310	0
6271	8838	0
6271	167	1
6271	9736	2
6271	8948	3
6271	8825	3
6271	8826	3
6271	10960	5
6271	10961	5
6271	10962	5
6271	10963	5
6271	10964	5
6271	10910	5
6271	10385	4
6272	11005	0
6272	9338	0
6272	938	0
6272	10205	0
6272	8809	0
6272	9239	0
6272	15239	0
6272	893	1
6272	11826	2
6272	8825	3
6272	16203	3
6272	8826	3
6272	13722	5
6272	13819	5
6272	13820	5
6272	13821	5
6272	13758	5
6272	13737	5
6272	13738	5
6272	13822	5
6272	13827	4
6272	8851	4
6272	13824	4
6272	13304	4
6272	12212	4
6272	11162	4
6273	15974	0
6273	15339	0
6273	18627	0
6273	17170	0
6273	13432	2
6273	8825	3
6273	8890	3
6273	8956	3
6273	13015	5
6273	12614	5
6273	9560	5
6273	17110	4
6273	13433	4
6274	9663	0
6274	9212	0
6274	15987	0
6274	2320	1
6274	10378	2
6274	8825	3
6274	8826	3
6274	9040	5
6274	16236	5
6274	8987	5
6274	16237	5
6274	16238	5
6274	16239	5
6274	13032	5
6274	9046	5
6274	14896	5
6274	10752	5
6274	16240	5
6274	8913	5
6274	16118	5
6274	14903	5
6274	16226	5
6274	16131	5
6274	9916	5
6274	16241	5
6274	16242	5
6274	14909	4
6274	14999	4
6274	10186	4
6274	13831	4
6274	9484	4
6274	13739	4
6275	10351	0
6275	15987	0
6275	15938	0
6275	27	1
6275	10378	2
6275	8825	3
6275	8826	3
6275	18272	4
6275	19848	4
6275	9466	4
6275	8935	4
6275	14999	4
6275	15000	4
6275	14909	4
6275	11034	4
6276	20484	0
6276	12790	0
6276	14233	0
6276	10182	0
6276	9606	0
6276	20485	0
6276	12593	0
6276	18763	0
6276	12009	0
6276	9663	0
6276	9401	0
6276	4926	1
6276	9888	2
6276	8825	3
6276	8826	3
6276	11370	5
6276	11622	5
6276	11077	5
6276	11933	5
6276	11934	5
6276	9449	5
6276	11935	5
6276	11890	5
6276	10605	5
6276	11936	5
6276	11937	5
6276	10499	5
6276	10500	5
6276	11893	5
6276	11938	5
6276	11616	5
6276	11939	5
6276	13870	4
6276	8837	4
6276	17494	4
6276	9520	4
6276	9413	4
6276	9414	4
6277	14488	0
6277	5922	1
6277	10602	2
6277	8825	3
6277	8826	3
6277	17436	5
6277	14802	5
6277	17437	5
6277	17438	5
6277	17439	5
6277	17440	5
6277	17441	5
6277	17442	5
6277	17443	5
6277	10607	5
6277	17444	5
6277	17445	5
6277	17446	5
6277	15738	4
6277	12381	4
6278	11316	0
6278	14959	0
6278	9384	0
6278	16034	0
6278	11533	0
6278	3971	1
6278	10378	2
6278	18107	3
6278	8948	3
6278	8825	3
6278	8826	3
6278	16041	5
6278	16042	5
6278	14999	4
6278	15000	4
6278	12411	4
6278	15918	4
6278	15978	4
6278	17894	4
6278	8939	4
6279	202	0
6279	8807	0
6279	202	1
6279	8811	2
6279	8825	3
6279	8826	3
6279	9039	5
6279	9040	5
6279	9041	5
6279	9042	5
6279	9043	5
6279	9044	5
6279	9045	5
6279	9046	5
6279	9047	5
6279	9048	5
6279	9049	5
6279	9050	5
6279	9051	5
6279	8994	5
6279	9052	5
6279	9053	5
6279	9054	5
6279	8867	5
6279	9055	5
6279	8916	5
6279	14401	4
6279	8891	4
6280	8838	0
6280	11164	0
6280	9486	0
6280	8809	0
6280	334	1
6280	3724	2
6280	21163	3
6280	8890	3
6280	8826	3
6280	17832	3
6280	10540	5
6280	10110	5
6280	10541	5
6280	10542	5
6280	10543	5
6280	11241	4
6280	11170	4
6281	9251	0
6281	11288	0
6281	13359	0
6281	13361	0
6281	820	0
6281	11558	0
6281	21164	0
6281	8818	0
6281	11868	0
6281	13366	0
6281	1316	1
6281	12750	2
6281	8826	3
6281	8931	3
6281	13367	5
6281	13767	5
6281	13381	5
6281	13762	5
6281	20941	5
6281	13371	5
6281	13373	5
6281	13374	5
6281	13378	5
6281	13380	5
6281	12329	5
6281	15203	5
6281	11621	5
6281	13763	5
6281	13370	5
6281	13369	5
6281	13372	5
6281	12697	5
6281	13376	5
6281	21165	5
6281	13382	5
6281	15587	4
6281	11330	4
6281	11556	4
6281	21166	4
6281	15105	4
6281	21167	4
6281	9432	4
6281	8921	4
6281	21154	4
6282	638	0
6282	15988	0
6282	9120	0
6282	12781	0
6282	17893	0
6282	12401	0
6282	12572	0
6282	654	1
6282	10378	2
6282	8948	3
6282	8826	3
6282	9457	5
6282	15978	4
6282	17894	4
6282	10560	4
6282	15000	4
6282	12411	4
6282	9222	4
6282	8939	4
6283	716	0
6283	6506	0
6283	12593	0
6283	12008	0
6283	8838	0
6283	11344	0
6283	802	0
6283	4337	1
6283	10082	2
6283	8825	3
6283	8826	3
6283	8948	3
6283	18055	5
6283	10084	5
6283	12411	4
6284	9943	0
6284	16776	0
6284	17625	0
6284	12823	0
6284	16737	0
6284	4047	1
6284	10030	2
6284	8948	3
6284	8956	3
6284	13019	5
6284	12540	5
6284	13020	5
6284	9972	4
6284	8942	4
6285	12071	0
6285	15987	0
6285	12564	0
6285	585	1
6285	9862	2
6285	8948	3
6285	8825	3
6285	8826	3
6285	9127	5
6285	10200	5
6285	15000	4
6285	14999	4
6285	17894	4
6285	15978	4
6285	15918	4
6285	12411	4
6285	9222	4
6285	8939	4
6286	12926	0
6286	9280	0
6286	8979	0
6286	18264	0
6286	10600	0
6286	16209	0
6286	2289	1
6286	16178	2
6286	8825	3
6286	8826	3
6286	17001	5
6286	13583	5
6286	16480	5
6286	18474	5
6286	12582	4
6286	14999	4
6286	13870	4
6286	9742	4
6286	17405	4
6286	9520	4
6287	10890	0
6287	11136	0
6287	8802	1
6287	10749	2
6287	8825	3
6287	8826	3
6287	8948	3
6287	10764	4
6288	1717	0
6288	9281	0
6288	20103	0
6288	1679	1
6288	10378	2
6288	8825	3
6288	8826	3
6288	9040	5
6288	16236	5
6288	8987	5
6288	16237	5
6288	16238	5
6288	16239	5
6288	13032	5
6288	9046	5
6288	14896	5
6288	10752	5
6288	16240	5
6288	8913	5
6288	16118	5
6288	14903	5
6288	16226	5
6288	16131	5
6288	9916	5
6288	16241	5
6288	16242	5
6288	14909	4
6288	15000	4
6288	19848	4
6288	16244	4
6288	17894	4
6288	9520	4
6288	15978	4
6289	5694	0
6289	10630	0
6289	15987	0
6289	4831	1
6289	9121	2
6289	8825	3
6289	8948	3
6289	8826	3
6289	9127	5
6289	10200	5
6289	14999	4
6289	12411	4
6289	12582	4
6289	8835	4
6290	9670	0
6290	677	0
6290	10581	0
6290	10284	0
6290	9231	0
6290	310	0
6290	253	0
6290	11734	0
6290	3785	0
6290	2228	1
6290	11826	2
6290	11566	3
6290	8825	3
6290	8890	3
6290	8826	3
6290	9607	5
6290	13756	5
6290	12894	5
6290	12897	5
6290	10355	5
6290	9739	5
6290	9972	4
6290	13829	4
6290	10186	4
6291	9280	0
6291	15056	0
6291	8710	1
6291	10602	2
6291	8825	3
6291	18602	5
6291	20223	5
6291	10211	4
6291	17405	4
6292	14889	0
6292	15988	0
6292	15987	0
6292	17784	0
6292	11316	0
6292	10351	0
6292	9384	0
6292	3306	1
6292	10378	2
6292	8948	3
6292	8825	3
6292	8826	3
6292	9127	5
6292	10200	5
6292	15000	4
6292	15918	4
6292	17894	4
6292	12411	4
6292	12107	4
6292	9222	4
6292	9520	4
6292	8835	4
6293	8517	0
6293	9281	0
6293	770	1
6293	10378	2
6293	8825	3
6293	8826	3
6293	14981	5
6293	9721	5
6293	16114	5
6293	16238	5
6293	13044	5
6293	16245	5
6293	16246	5
6293	16247	5
6293	16180	5
6293	14898	5
6293	16181	5
6293	10752	5
6293	16248	5
6293	11073	5
6293	8949	5
6293	16118	5
6293	16183	5
6293	16241	5
6293	16242	5
6293	9742	4
6293	13870	4
6293	9520	4
6293	9743	4
6294	716	0
6294	9315	0
6294	40	0
6294	8808	0
6294	9887	0
6294	9522	0
6294	8820	0
6294	8857	0
6294	9076	0
6294	3785	0
6294	25	1
6294	8811	2
6294	8890	3
6294	8825	3
6294	8826	3
6294	9261	5
6294	9262	5
6294	9263	5
6294	9264	5
6294	9265	5
6294	9266	5
6294	9267	5
6294	9036	4
6294	9589	4
6295	9670	0
6295	17107	0
6295	14418	0
6295	20369	0
6295	14565	0
6295	195	1
6295	9750	2
6295	8825	3
6295	8826	3
6295	8841	5
6295	8842	5
6295	8843	5
6295	8844	5
6295	8845	5
6295	8846	5
6295	8847	5
6295	8848	5
6295	8849	5
6295	8850	5
6295	9036	4
6295	9484	4
6296	21159	0
6296	10629	0
6296	1717	0
6296	3306	1
6296	10378	2
6296	8948	3
6296	8825	3
6296	8826	3
6296	9344	5
6296	13044	5
6296	9042	5
6296	9346	5
6296	12325	5
6296	16084	5
6296	9046	5
6296	9044	5
6296	9330	5
6296	9307	5
6296	9684	5
6296	9711	5
6296	8913	5
6296	18453	5
6296	9309	5
6296	8915	5
6296	9729	5
6296	8916	5
6296	15978	4
6296	15000	4
6296	17894	4
6296	12411	4
6296	14999	4
6296	9222	4
6297	716	0
6297	9899	0
6297	9211	0
6297	8808	0
6297	6743	0
6297	9203	0
6297	195	0
6297	9690	0
6297	824	0
6297	8799	1
6297	8811	2
6297	8890	3
6297	8825	3
6297	8826	3
6297	8931	3
6297	9262	5
6297	9290	5
6297	9263	5
6297	9264	5
6297	9235	4
6297	9589	4
6298	18902	0
6298	12391	0
6298	14429	0
6298	14792	0
6298	10285	0
6298	11533	0
6298	644	1
6298	12349	2
6298	8825	3
6298	8890	3
6298	8931	3
6298	12182	5
6298	12183	5
6298	9659	5
6298	10743	5
6298	9350	5
6298	12184	5
6298	12185	5
6298	9101	5
6298	12186	5
6298	18188	4
6298	11034	4
6298	12404	4
6298	14761	4
6298	14813	4
6299	9250	0
6299	9247	0
6299	2274	0
6299	107	1
6299	10466	2
6299	9889	3
6299	8948	3
6299	8931	3
6299	9904	4
6300	10059	0
6300	14729	0
6300	14730	0
6300	2927	1
6300	12095	2
6300	8825	3
6300	8826	3
6300	11223	5
6300	9742	4
6300	13870	4
6300	9520	4
6300	10130	4
6301	9909	0
6301	770	0
6301	9670	0
6301	4239	0
6301	9231	0
6301	19328	0
6301	8809	0
6301	2521	1
6301	9321	2
6301	8825	3
6301	8890	3
6301	8956	3
6301	10540	5
6301	10110	5
6301	10541	5
6301	10542	5
6301	10543	5
6301	10598	4
6301	10385	4
6301	9466	4
6302	10023	0
6302	1722	0
6302	1712	0
6302	1728	1
6302	10378	2
6302	8948	3
6302	8826	3
6302	12106	4
6302	12141	4
6302	14909	4
6302	14859	4
6302	10719	4
6302	12527	4
6302	18464	4
6303	4179	0
6303	10394	0
6303	9384	0
6303	8946	0
6303	8809	0
6303	8821	0
6303	9336	0
6303	12269	0
6303	9281	0
6303	893	1
6303	11826	2
6303	8825	3
6303	9153	3
6303	10880	5
6303	13562	5
6303	11735	5
6303	9254	5
6303	13659	5
6303	10881	5
6303	9129	5
6303	10609	5
6303	9432	4
6303	10040	4
6304	10284	0
6304	10638	0
6304	18883	0
6304	2418	1
6304	12574	2
6304	8948	3
6304	8826	3
6304	9743	4
6305	10914	0
6305	9670	0
6305	10665	0
6305	3254	1
6305	10466	2
6305	8825	3
6305	10483	5
6305	10484	5
6305	10669	5
6305	10485	5
6305	11262	5
6305	10641	4
6305	10475	4
6305	8935	4
6306	12401	0
6306	15987	0
6306	3306	1
6306	10378	2
6306	8948	3
6306	8825	3
6306	8826	3
6306	10199	5
6306	10200	5
6306	15000	4
6306	14999	4
6306	15978	4
6306	12411	4
6306	9222	4
6306	17894	4
6307	15125	0
6307	3804	0
6307	9120	0
6307	9389	0
6307	15930	0
6307	4158	0
6307	2495	0
6307	1891	1
6307	10030	2
6307	8825	3
6307	8826	3
6307	8890	3
6307	11981	5
6307	16567	5
6307	16548	5
6307	16469	5
6307	12273	5
6307	13856	4
6307	12665	4
6307	11330	4
6307	9743	4
6308	15125	0
6308	10233	0
6308	7233	1
6308	12750	2
6308	8948	3
6308	8890	3
6308	8931	3
6308	15062	4
6308	13856	4
6308	14215	4
6309	1717	0
6309	12572	0
6309	13746	0
6309	1712	0
6309	5801	1
6309	10378	2
6309	8825	3
6309	8826	3
6309	10945	5
6309	11954	5
6309	10825	5
6309	11955	5
6309	11956	4
6309	16006	4
6309	18121	4
6309	18122	4
6309	10576	4
6309	9118	4
6310	2502	0
6310	9943	0
6310	9735	0
6310	3705	1
6310	10030	2
6310	8948	3
6310	8931	3
6310	8826	3
6310	16628	5
6310	11330	4
6310	16646	4
6311	9003	0
6311	8807	0
6311	8947	0
6311	105	1
6311	9139	2
6311	8948	3
6311	8825	3
6311	9123	5
6311	9124	5
6311	9125	5
6311	9126	5
6311	9127	5
6311	9128	5
6311	9129	5
6311	9130	5
6311	9131	5
6311	9132	5
6311	10653	5
6311	9133	5
6311	9134	5
6311	9135	5
6311	8999	5
6311	8813	4
6311	8892	4
6311	9102	4
6312	14912	0
6312	10712	0
6312	3299	0
6312	10689	0
6312	310	0
6312	9076	0
6312	8838	0
6312	3519	0
6312	311	0
6312	167	1
6312	310	1
6312	462	1
6312	6553	1
6312	6312	1
6312	3855	1
6312	312	1
6312	9736	2
6312	17395	3
6312	8948	3
6312	8825	3
6312	8826	3
6312	10769	5
6312	9126	5
6312	10770	5
6312	10771	5
6312	10772	5
6312	10773	5
6312	10774	5
6312	9255	5
6312	10775	5
6312	10776	5
6312	10777	5
6312	10719	4
6312	9484	4
6312	10700	4
6312	10385	4
6312	10457	4
6312	10560	4
6312	10641	4
6312	10625	4
6312	11102	4
6312	9381	4
6313	1717	0
6313	12564	0
6313	21168	0
6313	1209	0
6313	10233	0
6313	9663	0
6313	16123	0
6313	21156	0
6313	11533	0
6313	1209	1
6313	1251	1
6313	8177	1
6313	2320	1
6313	1715	1
6313	7698	1
6313	311	1
6313	33	1
6313	4831	1
6313	10378	2
6313	8825	3
6313	8826	3
6313	8948	3
6313	16238	5
6313	9916	5
6313	9040	5
6313	16236	5
6313	8987	5
6313	13032	5
6313	14903	5
6313	16140	5
6313	16237	5
6313	14896	5
6313	16240	5
6313	16118	5
6313	16241	5
6313	16049	5
6313	16239	5
6313	9046	5
6313	16180	5
6313	10752	5
6313	16047	5
6313	8913	5
6313	14981	5
6313	14909	4
6313	15054	4
6313	12105	4
6313	14999	4
6313	9299	4
6313	21169	4
6313	9520	4
6314	21170	0
6314	18845	0
6314	9384	0
6314	20039	0
6314	4453	1
6314	9121	2
6314	8948	3
6314	8825	3
6314	8826	3
6314	9953	5
6314	9742	4
6314	8939	4
6314	8835	4
6315	11005	0
6315	931	1
6315	9736	2
6315	8948	3
6315	8890	3
6315	8931	3
6315	13946	4
6315	8935	4
6316	10267	0
6316	10108	0
6316	9535	0
6316	2595	1
6316	10749	2
6316	8948	3
6316	8825	3
6316	8826	3
6316	10110	5
6316	10540	5
6316	10834	4
6317	9280	0
6317	15249	0
6317	17767	0
6317	19830	0
6317	9384	0
6317	11278	0
6317	18941	0
6317	10629	0
6317	13656	0
6317	1561	1
6317	10602	2
6317	8825	3
6317	8826	3
6317	18410	5
6317	9345	5
6317	17090	5
6317	14898	5
6317	9045	5
6317	15733	5
6317	18411	5
6317	15677	5
6317	18412	5
6317	11891	5
6317	18413	5
6317	13292	5
6317	13726	5
6317	18414	5
6317	18415	5
6317	18416	5
6317	18417	5
6317	18418	5
6317	17629	4
6317	12582	4
6317	13870	4
6318	9251	0
6318	16491	0
6318	52	0
6318	12051	0
6318	310	0
6318	12207	0
6318	658	0
6318	8838	0
6318	9229	0
6318	3785	0
6318	2245	1
6318	12089	2
6318	8825	3
6318	8890	3
6318	9829	3
6318	8948	3
6318	8931	3
6318	8957	5
6318	8958	5
6318	8959	5
6318	8960	5
6318	8939	4
6318	9794	4
6318	11152	4
6318	12204	4
6318	12205	4
6318	11034	4
6318	12286	4
6318	10385	4
6319	11270	0
6319	14926	0
6319	14942	0
6319	17633	0
