6997
1455	1330	3
173	20	3
302	1155	3
1498	1498	0
254	120	3
760	289	3
99	65	0
674	185	3
272	468	2
177	869	3
162	991	3
480	551	2
115	475	3
55	627	2
769	976	3
1041	904	3
310	1160	3
432	221	0
310	1499	3
415	904	3
725	468	2
777	883	3
52	942	3
397	867	3
162	903	3
332	962	3
194	291	3
21	1489	3
169	1500	0
104	869	3
237	869	3
1383	694	3
456	944	3
708	661	2
497	694	3
335	289	3
956	1455	3
1070	1026	3
1318	130	3
52	858	3
1416	351	3
193	193	0
57	578	2
708	1169	3
425	903	3
487	351	3
17	81	0
728	52	2
464	120	0
215	16	0
545	1420	3
1168	1501	4
494	971	3
180	1064	3
358	971	3
579	83	3
677	859	3
1235	1138	3
623	693	2
415	229	0
168	879	3
342	345	0
619	744	2
327	892	3
579	694	3
71	185	3
1469	936	3
354	124	0
173	713	3
194	155	3
355	475	3
605	291	3
1402	965	3
1242	654	3
432	1292	3
90	289	3
847	1005	3
335	130	3
807	1362	3
903	286	3
1426	892	3
421	120	0
173	1106	3
1042	869	3
213	1473	2
1304	1026	3
677	291	3
530	991	3
797	694	3
230	735	3
750	973	3
276	289	3
124	125	0
1041	83	3
1496	1115	3
57	491	3
281	567	3
853	708	2
415	283	2
175	71	0
237	238	0
1100	867	3
358	817	3
170	654	3
870	873	3
624	1042	3
271	2	0
774	694	3
41	15	0
624	110	3
479	1005	3
55	903	3
681	884	3
307	661	2
1142	1144	3
534	289	3
110	229	3
125	296	0
956	83	3
956	110	3
1233	694	3
296	1243	3
497	627	3
436	471	0
228	869	3
335	903	3
532	514	0
509	896	3
719	694	3
246	351	3
125	468	2
491	452	3
296	120	3
806	116	2
498	254	3
1299	1059	3
83	904	3
844	845	2
485	144	2
362	935	3
1383	1383	0
1272	879	3
497	496	2
69	41	0
170	901	3
783	1076	3
125	869	3
1156	869	3
707	654	3
0	2	0
750	759	2
1326	289	3
479	1085	3
90	879	3
596	868	3
686	680	3
6	694	3
124	1473	0
362	581	3
362	1288	3
563	291	3
27	905	3
362	358	3
624	1461	3
444	445	0
237	867	3
229	977	3
629	1037	3
1343	901	3
297	130	3
355	488	0
173	723	3
681	660	3
104	287	3
497	452	3
418	879	3
840	896	3
620	859	3
76	191	2
1289	867	3
770	1138	3
820	896	3
270	1027	3
112	135	3
121	940	3
170	289	3
1184	1185	3
803	224	2
783	836	3
630	527	2
355	291	3
30	29	3
613	291	3
810	338	2
509	463	0
142	101	0
214	1149	3
602	954	3
216	217	0
319	836	3
560	289	3
521	1400	3
86	879	3
1390	130	3
569	869	3
284	1206	3
1502	1502	0
563	468	2
214	53	0
1059	1503	0
1059	12	0
1059	1504	0
1059	86	3
1059	289	3
1059	879	3
1505	0	3
1506	271	0
1506	120	0
1506	1507	0
1506	933	3
1506	865	3
1506	694	3
1506	289	3
1506	867	3
1506	1240	3
1506	291	3
281	1508	0
281	50	2
281	1508	2
281	65	2
281	336	2
281	20	2
281	1509	2
281	233	2
281	567	3
790	475	3
790	289	3
790	1387	3
790	1510	3
790	185	3
790	117	3
790	563	3
790	417	3
1251	1508	0
1251	1511	0
1251	229	0
1251	366	0
1251	468	0
1251	1508	2
1251	468	2
1512	16	0
1512	1132	0
1106	1513	0
1106	130	0
1106	695	0
1106	291	0
1106	351	3
1106	1365	3
1106	892	3
1106	1514	3
1106	685	3
1106	971	3
1219	369	0
1219	50	0
1219	16	0
1219	679	0
1219	575	0
1219	90	0
1219	493	0
1219	1335	0
1219	1515	0
1219	0	0
1219	302	0
1219	512	0
1219	2	3
378	380	0
378	45	0
378	468	0
378	47	0
378	526	0
378	379	0
