19473
11270	34	144
10735	10734	31
4726	96	0
11271	16	0
11271	16	44
11272	130	35
7986	7985	6
11273	298	52
11273	299	78
11274	258	15
11275	11276	49
11275	6129	35
11277	1380	101
11277	1380	41
11277	1380	42
7912	7911	121
7912	9373	115
11279	11280	175
11279	11280	175
10709	10708	39
10709	11067	103
11281	11282	104
11281	1268	70
9991	9990	47
9991	9990	135
11284	103	35
11286	11287	153
11286	20	10
11288	1258	0
11290	1	0
11290	1	155
11291	11292	101
11293	11294	103
11295	11296	97
11294	11293	39
11297	6037	10
11297	3978	144
11300	11301	47
11302	4193	47
11302	3336	47
11303	78	35
11304	1707	114
11304	1708	114
11305	947	0
11305	1474	47
11306	1604	0
11306	2983	218
11306	3434	158
11308	42	24
11308	43	25
11309	42	24
11310	96	1
11311	96	60
11312	1	0
11312	1	9
11117	11116	121
8089	298	52
8089	299	78
11314	298	52
11314	299	78
11315	11316	14
11315	394	122
11315	4120	65
11317	2548	47
11317	1619	47
11318	2126	182
11318	80	0
11319	84	35
11319	2561	4
11278	1380	83
11278	103	35
11278	3555	4
11320	16	0
11320	2792	47
11321	4991	278
11322	2260	122
11322	1788	122
11323	1748	41
11323	1748	42
1395	130	35
1395	1394	6
11324	298	52
11325	4632	114
11326	96	122
11327	10561	47
11328	9533	197
11328	11329	197
11328	11330	197
11328	11331	197
11328	8640	197
11328	8119	197
11333	298	52
11333	299	78
11334	855	35
11334	854	35
11335	7023	101
11335	7023	83
11335	1260	35
11336	10669	47
11337	11338	0
11337	20	0
11337	20	1
11339	205	218
11340	1	0
11340	11341	0
11342	4723	114
11342	10242	227
11343	28	72
11343	1260	35
11344	7686	14
11344	8499	14
11345	20	0
11346	103	35
11346	1379	5
11346	1379	6
11347	298	52
11347	299	78
11348	18	10
11331	16	0
11349	20	1
11350	11351	60
11352	102	35
11353	20	0
11354	20	0
11357	10811	47
11358	11359	157
11360	1612	252
11360	634	114
11361	11015	182
11362	10652	14
11363	11363	5
11363	11363	6
11364	429	101
11366	1312	207
11366	11367	83
11368	11369	47
11368	8331	182
11370	215	9
11370	217	10
11371	103	35
11371	49	35
11152	11151	249
11372	6171	41
11372	6171	42
11372	8	4
11373	6171	101
11373	6171	41
11373	8	4
9455	204	0
9455	9454	31
9455	204	63
11374	9941	197
11374	10770	197
11376	6171	41
11376	8	4
11377	11378	101
11379	2410	47
11379	2410	47
11380	11381	100
11382	18	10
11382	204	143
11383	11384	0
11383	2107	44
11385	20	108
11385	822	108
11386	2282	52
11386	9749	105
11387	322	0
11388	6871	20
11388	6872	20
11389	4841	5
11389	4841	6
11390	11390	2
11391	299	78
11392	4088	4
11392	4552	4
11393	7766	47
11329	1	0
11329	9534	47
11329	5713	47
11394	4280	47
11395	11396	287
11397	298	52
11397	299	78
11399	9056	41
11399	9056	42
11400	11401	100
11402	487	101
11402	486	41
11402	486	42
11402	11403	115
11404	298	52
11404	299	78
11405	11405	124
11406	215	72
11406	3385	4
11408	298	52
11408	299	78
11409	11410	122
11409	16	122
11409	11411	276
11412	298	52
11412	299	78
11413	130	35
11414	4922	100
11414	4922	102
11414	4922	101
11415	78	35
11415	130	35
11417	692	44
11417	11418	35
11419	130	35
11420	9568	139
11421	9519	281
11421	11420	282
11422	215	0
11423	7908	95
11424	2779	218
11424	1719	114
11425	3476	14
11427	231	70
11429	3586	42
11432	215	9
11433	3521	30
11434	1197	127
11435	10079	101
11435	18	10
11437	7981	101
11437	11438	121
11439	2956	72
11439	2854	4
11440	5	143
11441	11442	47
11441	4791	47
11443	867	60
11443	11444	4
11445	7588	95
11445	3515	35
11446	596	83
11446	596	144
11447	4504	14
11447	3396	144
10334	1	0
10334	10333	39
11448	2282	52
11449	11422	14
11449	215	9
11449	217	10
11450	11451	115
11452	1348	47
11452	4194	47
11453	9581	118
11453	9580	118
11454	4474	142
9411	9410	115
11456	1	0
11457	298	52
11458	4808	146
11459	103	35
11460	56	30
5056	18	10
8952	258	116
11461	42	24
11461	181	105
11461	1044	105
11461	1226	140
11462	4528	21
11463	299	78
11464	6098	10
11465	11465	14
11466	16	0
11466	16	11
11467	103	35
11467	8	4
5371	5370	39
11469	9139	120
11471	103	35
11471	1380	5
11471	1380	6
11472	103	35
11473	11474	14
11473	3379	14
11475	1897	5
11476	11477	0
10762	10761	103
4869	4868	47
11478	11479	101
11480	96	60
11481	215	72
11481	1986	35
11482	11482	60
11483	20	1
11484	1986	35
11484	217	10
11485	215	0
11485	215	72
11485	103	35
11485	1986	35
11486	11488	207
11486	11488	289
11486	1241	10
11489	3407	4
7203	3895	0
11490	4196	1
11490	4342	30
11491	3407	4
11491	11149	4
11492	6122	135
11493	11494	41
11493	11494	42
11493	103	35
11495	839	101
11495	10450	83
11495	839	41
11495	839	42
11495	103	35
11496	822	9
11496	822	173
11496	822	263
11497	204	1
11498	18	10
11498	11499	115
11501	1290	0
11501	1290	11
11501	1290	146
11501	1290	63
11501	1290	155
11502	298	52
11502	299	78
11503	8970	51
11504	5065	100
11504	2539	14
7978	482	72
11505	20	0
11505	6086	47
11506	130	35
11506	282	4
11507	4459	70
11507	5109	270
11508	4764	144
11508	258	15
11509	4482	1
11510	1380	5
11511	298	52
11512	16	9
11512	972	8
11513	16	9
11513	972	8
11514	972	8
11515	11516	40
3952	3951	5
3952	3951	6
11517	1986	35
11517	1260	35
11518	1519	136
11518	9711	56
11519	215	176
11519	1986	177
11520	16	9
11520	972	8
11520	6324	8
11521	2854	4
11521	10321	121
11522	3515	35
1972	42	24
1972	43	25
11523	1	0
832	11524	5
832	11524	6
11525	1939	83
11525	1939	42
11526	11527	47
11526	6033	47
11528	8232	100
11529	11530	121
11531	1	1
11531	2468	135
11532	11533	220
11534	298	52
11537	298	52
3953	3951	5
3953	3951	6
11538	10661	42
11539	11540	14
11539	96	122
11451	11450	121
11541	1348	135
11542	4138	83
11542	1915	14
11542	1990	106
11542	1910	102
11543	9130	197
11543	6492	197
11543	10396	197
11543	9019	197
11543	8667	197
11543	7941	197
11543	8462	197
11543	6864	197
11543	11206	197
11543	4354	197
11543	7361	197
11543	11544	197
11543	10403	197
11543	5377	197
11543	11545	197
11543	6637	197
11543	7698	197
11543	7473	197
11543	11546	197
11547	1	11
11547	8063	114
11548	42	24
11548	43	25
11549	16	9
11549	11550	8
11551	16	9
11551	2900	8
11551	11550	8
11552	55	0
11553	55	0
11553	5405	47
11554	11555	115
11556	20	0
11556	20	11
11556	20	146
11557	810	101
11557	810	41
11558	113	35
11558	116	35
11559	4648	114
11559	967	2
11559	968	2
11559	55	2
11559	544	0
11555	11554	121
11560	422	122
11560	1055	122
11561	11562	115
11563	2900	8
11564	16	9
11564	2900	8
702	701	124
702	103	35
11073	11072	39
11565	16	9
11565	2900	8
11566	215	72
11567	298	52
11568	298	52
11568	11567	140
11569	7121	83
11569	1260	35
11571	298	52
11571	11567	140
11572	11567	140
954	1653	72
954	113	35
11575	512	114
11575	1920	138
11576	298	52
11576	11577	279
11578	11577	279
11579	298	52
11579	11577	279
11580	1732	30
11581	42	24
11581	43	25
11582	20	0
11583	20	1
11583	20	11
11583	20	146
11584	1703	62
11584	11585	75
11586	10593	197
11586	5468	197
11586	5937	197
11586	11160	197
11586	6164	197
11586	10407	197
11586	10388	197
11586	11588	197
11586	11589	197
11586	9507	197
11586	8640	197
11586	11588	197
11586	8751	197
11586	11329	197
11586	11330	197
11586	9533	197
11586	3759	197
11590	8819	5
11590	8819	6
10207	96	1
11591	4280	47
11592	16	9
11592	2900	8
11593	92	44
11593	10958	6
11594	2711	5
11594	2711	6
11596	20	0
11596	20	1
11597	1109	145
11598	11396	111
11599	1094	5
11599	1094	6
11600	215	9
11600	217	10
11600	215	122
11602	16	9
11602	2900	8
11603	42	24
11603	43	25
11604	11605	111
3571	3438	4
11606	16	9
11606	2900	8
11607	116	35
11607	1185	4
11607	9482	5
11607	9482	6
11608	5	0
11608	2147	47
11609	7963	52
11609	6697	105
10238	49	35
10238	11610	5
10238	9403	6
11611	3935	101
11611	3935	83
11612	517	15
11612	103	35
11431	11430	224
11613	11614	0
11615	3124	79
11616	10661	101
11616	10661	83
11616	10661	41
11616	11538	115
11617	2854	4
11618	3583	47
11618	8968	47
11619	84	35
11620	16	9
11620	6339	8
11621	11621	140
11622	3438	4
11623	1330	83
11624	11350	228
11624	11351	60
11626	10283	72
11626	103	35
11627	298	52
11628	11629	14
11628	3787	106
11630	49	35
11630	49	35
11631	298	52
11631	11632	105
11634	394	0
11634	394	1
11635	4596	146
11636	6314	139
11637	298	52
11637	11534	105
11638	3637	101
11638	3637	83
11639	43	25
11640	11641	100
11640	11642	120
11643	298	52
11644	258	15
11645	298	52
11645	299	78
11646	298	52
11646	11647	140
11516	11515	55
11648	4031	47
11648	4031	135
11649	20	0
11649	20	1
971	970	5
971	970	6
11650	7351	135
11651	3507	238
11652	1986	35
11653	11627	140
11654	4974	41
11655	1051	50
11655	2540	90
11655	2541	90
11655	2542	90
11656	2127	77
11656	80	74
11656	5052	19
11658	11659	14
11658	170	76
11660	7020	101
11660	7020	41
11660	7020	42
11660	282	4
9755	9390	97
9755	9754	121
11661	6463	114
11661	3039	114
11662	8898	62
11665	96	72
11666	7058	114
11666	4632	114
11666	20	0
11666	2903	1
11666	20	1
11667	42	24
11668	1	0
11668	2468	47
11669	16	9
11670	11260	35
11670	6777	14
11671	11672	72
11673	6037	10
11673	18	10
11673	3978	144
11674	3755	5
11674	3755	6
11675	317	1
11676	6967	0
11676	6967	0
11677	84	35
11679	103	35
11680	5203	287
11680	5203	111
11680	11681	103
11682	11683	115
11683	103	35
11684	11685	5
11684	11685	6
11686	18	10
11686	11686	115
11686	11686	121
11686	11686	115
11686	11686	121
11686	11686	115
11686	11686	121
11687	7039	47
11687	4661	47
11688	18	10
11690	9202	8
11691	11692	75
11691	11692	79
11691	11692	276
11693	222	0
11693	222	1
11693	222	11
11694	282	4
11695	1083	47
11695	20	287
11696	20	0
11697	11698	47
11697	11698	135
11699	6852	94
11699	18	10
11700	1474	47
11703	2070	5
11703	2070	6
11704	7798	14
11704	3446	14
11705	2853	83
11705	2853	97
11706	7355	47
11706	7548	47
11707	20	0
11708	482	0
11709	18	10
11710	78	35
11710	130	35
11710	11711	44
3765	3764	20
3765	3766	20
11712	719	97
11712	8	4
11713	7355	47
11713	11714	47
11713	7548	47
11715	20	287
11715	20	111
11716	20	287
11716	20	111
11717	3893	35
11718	10741	47
11719	217	10
11720	1418	0
11720	205	0
11720	204	1
11721	1083	47
11721	6086	47
11530	11529	115
11724	298	52
11724	7771	105
11723	11722	39
3981	3980	231
11725	1205	0
11725	1349	47
11726	20	59
11726	1061	50
11727	103	35
11728	18	10
11728	65	184
11729	298	52
11729	299	78
11587	16	0
11730	4681	0
11730	9661	47
11730	9661	135
11731	130	35
11731	3813	5
11732	42	24
3940	634	114
3940	11733	114
3940	3939	39
11734	11735	0
11734	5271	47
11736	42	24
11736	43	25
11737	8930	47
11737	8931	47
11738	3617	101
11738	11739	115
11740	11741	106
8684	11742	190
11743	1638	100
11743	1639	14
11745	16	9
11746	7058	114
11747	1660	49
11750	11751	22
11750	11751	48
11750	11751	70
11752	3916	47
11752	3916	47
11753	5	0
11753	3768	47
11754	3124	79
11755	6332	8
11756	124	1
11756	20	1
11757	214	0
11758	118	0
11758	113	35
11758	11759	5
11758	11759	6
11760	379	101
11761	482	0
11761	20	1
11762	700	41
11762	700	42
11763	43	25
11763	181	105
11763	1044	105
11764	11764	14
11765	11766	83
11765	11766	83
11765	103	35
11767	948	51
11767	96	0
11768	270	14
11768	11769	14
11770	16	0
11772	1544	49
11773	5168	218
11773	8768	114
11773	11774	114
11775	2026	83
11775	2026	97
11775	103	35
11776	11777	115
11778	2265	130
11778	9294	182
11780	1719	114
11781	80	10
11782	20	1
11785	4066	41
11785	4066	42
11786	11787	14
11786	11788	76
11789	20	0
11789	6086	47
11789	6086	47
11790	3396	70
11790	3396	144
11791	2285	0
11792	11793	45
11792	130	35
11792	180	35
11794	103	35
11794	11795	115
11796	7395	47
11796	2055	47
10198	2107	44
11797	1602	105
10567	221	44
11562	11561	121
11798	839	101
11798	1031	4
3594	3592	5
3594	9109	5
3594	3592	6
3594	3460	6
3594	9109	6
11799	103	35
11801	11802	83
11803	907	62
11804	4655	135
11805	11806	47
11805	4280	47
11805	11806	135
11807	96	1
11807	320	30
11808	130	35
11808	11749	4
11809	6342	90
11810	11614	0
11733	3940	18
11733	3939	18
11812	5087	22
11812	394	122
11813	20	287
11813	20	111
9181	5681	41
9181	5681	42
11689	18	10
11689	11688	121
11814	9176	14
11814	5014	14
11814	215	9
11816	215	72
11816	11276	49
11816	215	0
11817	4156	83
11817	96	60
11817	567	60
10450	103	35
11818	133	35
11818	130	35
11819	20	0
11819	6086	47
2978	11820	103
2978	2977	103
9875	2229	139
9875	9874	243
11821	42	24
11821	43	25
11822	2764	83
11822	1416	83
11822	987	83
11822	1980	83
11822	113	35
11751	11750	79
11825	42	24
11825	43	25
11826	42	24
11826	43	25
11827	222	0
11827	973	47
11827	4280	47
11828	7908	95
11828	10220	101
11828	11642	120
11829	103	35
11830	2654	114
11830	4952	114
11830	20	0
11830	20	1
11831	2654	114
11831	20	0
11832	130	35
11833	1060	97
11833	9239	60
11833	204	60
11833	2239	35
11835	3332	101
11835	84	35
11836	11748	0
11836	130	35
11836	11749	4
11837	7638	190
11838	20	0
11838	20	1
11839	1592	15
11840	11840	14
11842	215	1
11842	215	0
8855	8854	201
11795	103	35
11795	103	35
11766	103	35
11844	3640	0
11844	20	0
11844	20	1
11017	258	15
11017	11016	90
11845	488	5
11845	488	6
11846	130	35
11846	116	35
11846	11749	4
11847	20	1
11848	3247	47
11848	3346	135
11848	3247	135
11849	8919	14
11849	11422	14
11850	11851	101
11850	11852	115
11852	1052	120
11852	11850	121
11853	103	35
11853	5645	121
11854	11855	4
11285	103	35
11285	11284	121
11856	931	0
11856	371	0
11856	276	30
11857	96	172
11857	96	77
11793	130	35
11858	7058	114
11858	6878	114
11858	4723	114
11859	10539	14
11859	215	9
11859	217	10
11860	1717	83
11148	11147	39
11148	11861	103
11862	11862	113
11863	215	0
11863	130	35
11864	16	0
11864	4755	47
11865	357	0
11867	11868	39
11869	7058	114
11869	20	0
11870	246	30
11871	29	0
11871	9623	47
11872	11873	228
11872	6295	41
11874	11875	76
11874	6037	10
11874	18	10
11876	6013	72
11877	114	49
11877	1679	5
11878	11467	228
11878	103	35
11878	8	4
11879	20	0
11880	20	1
11881	11882	5
11881	11882	6
11883	49	35
11678	103	35
11884	84	35
11884	1260	35
11885	2468	47
11885	8792	47
11886	5236	83
11886	1736	41
11886	1736	42
11887	4632	114
11887	20	0
11887	29	1
11888	1083	47
11889	1180	6
11890	7058	114
11890	3221	114
11890	20	0
11890	1	1
11891	103	35
11891	703	5
11891	703	6
11891	1020	6
11892	282	4
11893	2430	106
11894	968	2
11894	967	2
11895	6295	5
11895	6295	6
11896	6076	47
11897	394	172
11897	394	122
11897	2133	79
11898	11179	14
11898	18	10
11899	11899	31
11900	10424	0
11900	20	0
11900	6085	47
11900	6085	47
11901	16	9
11902	16	9
11903	20	0
11903	20	1
11904	8645	197
11904	10763	197
11904	9844	197
11904	10089	197
11904	11340	197
11904	11905	197
11904	10081	197
11907	215	0
11908	11909	47
11910	317	68
11910	34	169
11911	339	0
11911	340	0
11911	291	72
11912	16	9
11912	6334	8
11299	11298	39
11913	18	10
11913	1013	244
11914	6744	97
11914	130	35
11915	790	83
11915	103	35
11915	102	35
11356	11355	39
11916	11916	61
11834	1060	97
11834	9239	60
11834	2239	35
11834	11833	121
11855	103	35
11917	2282	52
11917	9714	105
11918	5065	101
11918	231	70
11919	1380	83
11919	1379	97
11919	103	35
3145	103	35
3145	103	35
11920	258	15
11920	1592	15
11921	11921	5
11921	11921	6
11922	2282	52
11922	9714	105
11923	2282	52
11923	9714	105
11924	30	72
11924	29	72
11926	2824	72
11927	20	0
11927	20	146
11927	20	63
11927	956	30
11928	96	77
11282	96	0
11929	6681	183
11929	822	183
11929	11930	187
11931	9719	6
11932	11933	103
11932	11933	158
11934	10208	70
11935	20	0
11935	20	1
11936	1	1
11937	2787	44
11937	603	30
11739	3617	83
1801	1800	54
11939	20	0
11939	20	1
11824	11823	121
11940	11941	47
11940	7817	47
7704	2219	6
11943	1293	47
5383	5382	115
11944	8329	70
11945	16	9
11945	11946	8
11947	204	0
11948	103	35
11949	103	35
11950	371	0
11950	6073	1
11951	4413	14
11951	215	9
11951	217	10
9514	1	0
11954	20	0
11954	20	1
11955	11956	72
11955	103	35
11955	133	35
11955	6146	5
11955	3554	5
11955	1029	6
11955	6146	6
11955	3554	6
11957	11958	228
11959	96	72
11959	854	35
11959	11960	5
11961	258	15
11962	11963	90
11964	124	0
11965	5749	135
11966	113	35
11967	11968	76
11969	11969	152
11970	298	52
11971	298	52
11971	11577	279
11972	298	52
11972	11577	279
11973	42	24
11973	181	105
11974	80	72
11974	80	0
11975	941	47
11975	3009	47
11975	941	135
11976	11977	228
11976	11978	115
11979	11005	83
11980	10362	193
11980	10362	194
11256	11255	103
1493	215	9
1493	2469	8
7725	7724	5
7725	7724	6
11981	9239	60
11982	215	1
11983	1653	0
11983	113	35
11984	5289	47
11984	4031	47
11986	11987	121
11978	11977	228
11978	11976	121
11988	11989	5
11988	11989	6
11990	43	25
11991	1569	41
11991	1569	42
11991	8	4
11992	4654	111
11994	6681	183
11994	1784	145
11994	11930	187
11995	4088	4
11996	291	0
11996	1578	31
11777	258	15
11868	11867	103
11998	11999	83
12000	18	10
12001	215	9
12001	217	10
12003	7201	47
12003	1338	47
12004	6098	10
12005	130	35
12006	2282	52
12007	12008	290
9183	9182	103
9183	9182	39
12009	9277	97
12009	1986	35
12009	1260	35
12009	217	10
12010	298	52
12011	298	52
12011	299	78
12012	16	9
12013	55	9
12013	596	220
12013	4033	220
12014	4922	100
12014	12015	14
12014	4922	102
12014	4922	101
11442	12016	111
12017	6275	0
12017	6275	71
12018	12019	21
12018	12020	14
12021	103	35
12021	6037	10
12022	291	0
12022	103	35
12022	703	5
12022	703	6
12023	8819	5
12023	8819	6
12024	5540	0
12024	11942	47
12025	20	0
12025	20	1
12026	111	35
12026	1107	35
12027	5017	47
12027	6033	47
12028	12029	6
12030	500	60
12030	113	35
12031	3643	97
12031	20	60
12032	517	15
12032	103	35
12033	42	24
12033	43	25
12034	96	72
12034	12035	6
12036	103	35
12037	3259	47
12037	6076	135
12038	18	10
12038	920	10
7742	12039	15
12040	114	49
12041	2146	47
12042	544	0
12042	12043	63
12044	18	10
12044	1241	10
12044	2671	77
12045	2824	72
12045	8	4
12046	12047	120
12046	12048	115
12049	103	35
12050	3097	14
12050	68	106
11866	11742	190
12051	16	0
12051	128	56
12052	12053	100
12052	12053	101
12054	5454	120
12054	12055	115
8056	96	72
8056	131	49
12056	596	65
12056	596	144
12057	596	220
12057	12056	115
12058	12059	59
12058	12060	10
12058	18	10
12058	4624	50
12061	3510	83
12061	3510	14
12061	920	10
11681	5203	287
11681	5203	111
11681	12062	129
11681	11680	39
12063	1241	10
12063	1051	50
12064	12065	227
12066	2853	41
12066	2853	42
12067	79	35
12068	580	1
12068	96	1
12069	311	41
12069	311	42
12070	317	0
12070	96	72
12070	78	35
12072	12073	182
12072	1	0
12074	3336	135
4054	4053	5
4054	4053	6
12075	1202	30
12075	12076	39
12077	4054	83
12077	4054	97
12076	12075	103
12078	7118	291
12078	2588	51
12079	5777	47
12079	5776	47
11494	103	35
11494	1380	5
11494	1380	6
12081	1592	15
12082	2483	41
12085	103	35
12085	7123	4
12086	11766	83
12086	103	35
12087	113	35
12087	116	35
12088	20	9
12088	116	35
12089	3769	41
12089	3769	42
12089	113	35
12092	20	287
12092	20	111
12092	12062	129
12092	12093	103
12094	3840	14
12094	12094	14
12095	130	35
12096	1528	0
12096	11128	5
12096	11128	6
12097	5	0
12097	4864	5
12097	4864	6
12098	1019	14
12098	1990	106
12099	169	74
12099	169	9
12100	298	52
12100	9673	105
12101	596	65
12102	596	220
12102	4033	220
12104	517	15
12104	4208	101
12104	113	35
12105	103	35
12105	1986	35
12106	3963	1
12106	3963	63
12107	12108	11
12107	12108	146
12109	116	35
12109	12110	83
12090	113	35
12090	8	4
12090	12089	121
12111	4113	83
12111	1986	35
12111	103	35
12111	920	10
12111	12112	115
12113	12114	5
12115	12116	75
12115	6229	79
12117	12118	83
12117	12118	14
12119	317	0
12120	3400	22
12120	3515	35
12121	2265	130
12121	394	0
12122	258	15
12122	1592	15
12123	3153	41
12123	3153	42
12123	517	15
12123	1260	35
12124	9915	14
424	423	34
12126	60	33
12127	6525	11
12127	3521	30
12128	65	35
12128	215	9
12129	258	15
12130	12131	101
12130	11964	104
2576	2575	61
12132	11964	104
12133	12134	129
12133	12134	182
12137	18	10
12137	920	10
12137	18	220
11588	16	0
11588	2792	47
12138	8615	0
12139	2055	135
12140	1986	35
12140	1260	35
12140	103	35
11487	2107	44
12141	1623	0
12141	16	0
12142	42	24
12142	43	25
12143	298	52
12143	299	78
12144	18	10
12144	920	10
12144	217	10
12145	2265	130
12145	12146	182
12147	8880	197
12147	8953	197
12147	9120	197
12147	9745	197
12147	8641	197
12147	12148	197
12147	7338	197
12147	7582	197
12149	12134	129
12151	214	0
12152	4868	47
12152	4668	47
12153	11015	182
12154	1544	49
12154	114	49
12154	113	35
12154	130	35
12155	42	24
12155	12156	105
12157	96	143
12158	215	9
12159	215	9
12159	217	10
12159	12158	121
11882	215	72
11882	1986	35
12160	2265	130
12161	517	15
12161	5731	83
12162	8753	14
12162	217	10
12163	2726	14
12163	217	10
12164	6941	47
12164	11714	47
12165	1788	0
12165	1788	1
12165	92	44
12165	18	10
12166	181	105
12167	371	0
12167	371	63
12168	4318	47
12168	3776	47
12169	822	0
12169	6727	47
12169	3387	47
7273	7272	53
7273	461	75
12171	920	10
12171	18	10
12172	371	0
12172	10832	138
12173	20	9
12173	156	9
12174	96	72
12174	130	35
12176	96	122
12176	26	15
12177	371	1
12178	20	0
12178	20	1
12178	20	63
12178	20	11
12178	948	51
12179	12180	1
12179	278	50
12181	2265	130
12181	11015	182
12182	11260	35
12182	217	10
12182	215	122
12183	65	35
12183	217	10
12184	215	9
2185	2184	39
12187	96	63
12187	3521	68
12187	5719	30
12188	1321	78
12189	96	60
12190	215	0
12190	215	72
12190	1986	35
12191	9554	5
12191	9554	6
12192	4661	47
12192	4903	47
12193	12194	5
12195	2300	129
12196	84	35
12197	176	1
12197	20	1
12197	20	11
12198	42	24
12198	43	25
10539	215	0
12199	20	0
12199	20	1
10367	8	4
12201	545	0
12201	544	0
12048	12046	121
12202	20	63
12204	3265	47
12204	3263	47
12204	2410	47
12205	231	70
12205	696	70
12206	16	9
12207	2933	54
12208	215	9
482	5521	156
12209	3470	41
12209	3470	42
12210	371	0
12211	1525	83
12212	42	24
12213	5690	47
12213	6069	47
10571	2015	287
10571	10570	103
12214	590	1
12214	371	1
12214	371	63
12214	278	50
12215	169	74
12215	169	108
12215	4612	108
12218	10133	197
12218	3057	197
12219	78	46
12219	114	49
12220	920	10
12221	84	35
12222	16	9
12222	6335	8
12223	12224	228
12223	8	4
12225	1	0
12226	1109	145
12227	298	52
12229	1	0
12229	4661	47
12230	130	35
12231	2315	0
12231	7039	47
12232	18	10
12233	298	52
12234	298	52
12234	1321	78
12235	12236	41
12235	12236	42
12237	298	52
12237	1321	78
12238	298	52
12238	1321	78
12239	4147	182
12239	12073	182
12239	12240	0
12241	298	52
12241	1321	78
12242	103	35
12243	16	9
11800	103	35
5830	204	63
4621	12244	30
4846	8	4
4846	4845	115
12245	760	0
12246	12247	101
12246	12248	14
12250	78	35
12251	16	9
12252	20	11
12252	20	146
12252	748	44
12252	20	155
12253	12254	115
11657	80	74
12255	103	35
12255	11843	121
12256	18	10
12258	207	30
12259	1	72
12259	3104	5
12259	3104	6
3982	3980	231
10876	379	41
10876	103	35
12260	822	0
12260	3387	47
12260	822	1
12261	12261	83
12261	12261	41
12261	12261	42
12262	822	0
12262	822	1
12262	5836	47
12262	3387	47
12263	2468	47
9554	291	0
12264	1	0
12264	5230	158
12265	12266	101
12265	12266	83
12265	12266	42
12266	49	35
12267	379	101
12267	379	97
12268	3214	83
808	807	6
12269	1380	101
12269	103	35
12270	5294	47
12270	1085	47
12271	3978	144
12271	258	15
12272	5478	47
12272	7355	47
12272	6941	47
12273	12274	1
12273	1110	30
12277	7285	14
12277	18	10
12279	4424	50
12279	1371	162
12280	2792	47
12281	10240	83
12282	10002	105
12283	10002	105
12283	12282	140
12284	1	0
12284	2982	47
12284	4662	47
12285	20	0
12285	8544	118
12286	472	0
12286	246	30
12287	6328	8
12288	16	9
12291	544	71
12291	6147	138
12291	544	1
7497	7922	141
11905	6665	47
12292	16	9
12293	65	35
12293	12293	14
12293	11066	90
12294	42	24
12294	43	25
12295	6708	47
12296	42	24
12296	43	25
12297	42	24
12297	43	25
12298	920	10
12299	42	24
12299	43	25
12299	181	105
12300	744	0
12301	5035	45
12301	5035	5
12301	5035	6
10825	12302	6
12303	135	30
12303	7796	39
12304	12305	14
12304	18	10
12306	637	0
12306	371	0
12307	500	60
12307	113	35
12308	8138	100
12308	8138	83
12309	2225	101
12309	2225	83
12309	2224	41
12309	2224	42
12310	7550	62
12310	2263	84
12311	7817	47
12311	12312	47
12313	42	24
12313	43	25
12313	67	78
9272	9270	20
9272	9271	20
12314	103	35
12314	12315	5
12314	12315	6
12316	12317	115
12317	12316	121
12320	42	24
12320	43	25
12320	67	78
12321	12322	152
12321	38	15
12323	2868	0
12323	11837	47
12324	16	9
12325	12326	115
12327	11641	100
12327	11769	120
12328	12086	121
12329	6804	14
12331	16	9
12331	2900	8
12332	6016	0
12333	371	63
12334	8166	47
12335	42	24
12335	67	78
12336	42	24
12336	43	25
12337	12338	21
12337	2144	65
12339	1	0
12326	11851	101
12340	12341	98
12340	12341	19
12342	12343	121
12344	3083	44
12344	96	68
12345	1528	172
12345	1528	108
12345	12116	75
12346	231	70
12347	1582	5
12347	1582	6
12348	1150	114
12348	5863	114
12349	7789	47
12349	12350	47
11378	11377	31
12351	1024	113
12351	6996	113
12352	910	2
12352	204	0
11873	6295	97
12353	371	0
12353	371	1
12354	42	24
12354	43	25
12355	10208	70
12356	7936	100
554	553	8
12358	298	52
12358	7381	105
10013	10012	54
12359	309	0
12360	4809	10
12360	2242	90
12361	130	35
12361	79	35
12362	18	10
6915	1660	49
6915	114	49
12363	1751	49
12363	116	35
12364	2286	14
12365	103	35
12366	371	1
12366	276	44
12366	371	63
12367	1939	83
12367	102	35
12368	12369	1
12368	119	50
12370	42	24
12370	43	25
12371	11339	252
12371	912	230
12372	1321	78
12373	12374	97
12373	12375	115
12375	12373	121
12376	10453	204
12377	5875	156
12378	12379	224
12379	12378	249
12380	10540	197
12381	310	50
12381	1176	123
12382	4632	114
8626	12383	30
8626	8625	54
12384	102	35
12385	367	0
12385	20	11
12385	1519	44
12385	20	9
12386	12386	5
12386	12386	6
12387	920	10
12387	2495	220
12389	1929	41
12389	1929	42
12389	113	35
12390	854	35
12391	339	0
12391	1651	0
12391	320	30
2797	2796	39
2797	2747	20
12393	1070	0
12394	6804	100
12394	6804	101
12394	6804	14
12395	11989	101
12395	11989	41
12396	879	14
12396	1045	14
12397	4031	47
12397	12398	47
12399	12322	14
12399	258	15
12400	11200	83
12400	2824	60
12401	9475	95
12402	1267	14
12402	18	10
12403	4280	47
12403	4253	47
12404	2263	0
12404	2263	0
12254	12253	121
12405	12406	60
12408	130	35
12408	1798	5
12408	1798	6
12409	5759	14
12409	18	10
12409	3978	144
12409	258	15
12410	11524	5
12410	11524	6
12411	103	35
12413	96	72
12413	103	35
12414	42	24
12414	43	25
12414	1044	105
